Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
주소도 제대로 확인 안하고 옆건물에 배달해놓고 맛있게 드세요 확인문자 ㅋㅋㅋㅋㅋ 으휴,1,1,0,0,1,0,0,0,0,0
상품설명 페이지가 로드 안 돠고 일시멈춤현상 있고 확대화면도 계속 로딩상태만 지속되는데 어찌 업데이트가 전에꺼보다 더 못한지요.,1,1,0,1,0,0,0,0,0,0
여기서 이어폰 샀는데 퀼리티 대박 여긴 진짜 최고 임!!,5,0,1,0,0,0,0,0,0,0
조음,5,0,0,0,0,0,0,0,0,0
업데이트 이후에 리프레쉬가 왜케 되나요??? 재접속하면 보고 있던 상품이 뜰 수 있게 부탁드립니다...,1,1,0,1,0,0,0,0,0,0
대한민국 모든 제품은 다 있는것 같습니다. 배송 서비스도 좋고 반품및 해외품도 구매 가능 하구요 ^^,5,0,1,0,0,0,0,0,0,0
"일단 쿠팡에 실망많이 했습니다 새벽배송안되는지역인데 구매전 와우멤버십 유도, 그걸가입하고 구매하니 갑자기 하루배송에서 2일배송으로바뀌어 무슨일인가해서 쿠팡에물의니 쿠친이 지원되지않아 새벽배송안되는점을 그제서야 고지하는점 게다가 구매하는물건 어차피 가격싼거인데 마치비싼거에서 할인폭쎄게해서 구매유도, 이걸사서 집에 왔더니 역시나 할인후 가격도 이가격보다 비싸다는점 판매자의 제품을 이럴거면 랜덤배송이 아니라 걍 원래싼거라고하고 판매해야하는거 아닙니까 글씨도 쪼그만한게 밑에 랜덤배송이라고 쓴것도 구매후봤네, 이건 그냥 사기죠 안되는지역 선...
전체 리뷰",1,1,0,0,1,0,1,1,1,0
코로나로 힘들때 위로와 위안이 되어준~근데 이젠 바깥생활과 교류도 병행하며~^^,5,0,0,0,0,0,0,0,0,0
"쿠팡은 편하고 좋은데 어플은 틈만나면 업데이트 하라고 하기 전엔 이용도 못해서 불편하네요,",3,1,0,1,0,0,0,0,0,0
신속히 배송되어서 고맙고 제품도 만족하네요,5,0,1,0,1,0,0,0,0,0
좋아요ㅎ,5,0,0,0,0,0,0,0,0,0
일시품절 상품 제외하고 볼수있는 기능 좀 만들어주세요 너무 불편해요 ;;,4,1,0,1,0,0,0,0,0,0
최악입니다. 쿠팡 1:1상담하다가 제가 답변적는데 그냥 무응답으로 종료시키네요 최은정 상담사님,1,1,0,0,0,0,1,0,0,0
비밀번호 안돼서 댓글 올려요,3,1,0,1,0,0,0,0,0,0
배송오류도 한두번도 아니고 로켓프레시백 수거한다고 해서 내놓았는데 안해가서 민원발생되어 고객센터에 연락했더니 취소하라고하셔서 로켓프레시백 취소요청했는데도 또 로켓프레시백으로 보내주시네요.. 그래서 수거 하기위해 새벽배송으로 또 주문했는데 배송만하고 로케프레시백은 수거하지않는것은 무엇인가요.,1,1,0,0,1,0,1,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡이츠 로그인 할려면 싫어도 설치 해야되네요 그냥 쿠팡이츠에서 바로 로그인하게 하면되지 거지같이 만들어 놨네요,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋은 서비스 좋아요,5,0,0,0,0,0,0,0,0,0
"최근 들어 오류가 잦아요!!! 다른분 말처럼 특히 상품평작성이나 편집할 때 문제가 많네요. 하지만 쿠팡자체 시스템은 참 좋습니다. 외출하기가 힘든 이 세상에 로켓와우 상품들 덕에 삶이 편해졌네요. 쿠팡알뜰구매팁을 드리자면 로켓와우 상품은 가격이 실시간으로 유동적으로 변하니깐 장바구니에 담아놓고 할인폭이 클 때 사면 좋아요. 또 쿠팡체험단이라는 자체시스템도 칭찬하고 싶어요. 제가 원래는 지마켓 스마일클럽사용자인데 점점 개미지옥처럼 쿠팡에 빠져들 수 밖에 없네요. 두사이트 왔다갔다 가격비교하며 사고 있어요. 결론 : 쿠팡은 참 좋으니 ...
전체 리뷰",4,1,0,1,0,0,0,0,0,0
4조 7천억. 이것은 매출이 아닙니다. 이 회사의 마이너스 적자 입니다.,1,1,0,0,0,0,0,0,0,0
특정 리뷰어 차단 기능 좀 만들어주세요. 광고의심되는 사람 리뷰 차단하고 싶습니다,1,1,0,1,0,0,0,0,0,0
업데이트안래도돼 그만좀해라 개귀찮,1,1,0,1,0,0,0,0,0,0
카카오톡으로 타인이 상품을 공유했을때 상품을 확인하려고 링크를 클릭하면 앱을 다운하지 않고서는 상품을 확인할 길이 없네요. 저는 쿠팡 사용자도 아니라서 그때마다 다운 받았다 삭제하는 것도 번거롭고 방법이 있다면 알려주시고 없다면 개선해주세요.,1,1,0,1,0,0,0,0,0,0
왜다시 앱이안깔아지죠 저만그런가요?? 그리고 배송이느리네요 누가만들었죠??일본인걸알지만 이종도는더무하내요,1,1,0,1,0,0,0,0,0,0
"상품이 다양하고 가격,배송 다 좋아요~♡",5,0,0,0,1,0,0,1,0,0
착해,5,0,0,0,0,0,0,0,0,0
깔끔하고 아주 유용하게 잘 사용하고있어요,5,0,0,0,0,0,0,0,0,0
요즘 상품평 편집이 제대로 이루어지지 않습니다. 수정하고 완료됐다는데 내용은 초기 내용으로 다시 초기화됩니다. 수정이 안돼요.,2,1,0,1,0,0,0,0,0,0
아주편해요 에코백 배송 생긴것도 굳~,5,0,0,0,1,0,0,0,1,0
드갈때 업뎃 안뜨게좀,1,1,0,1,0,0,0,0,0,0
편하고 좋아요.,5,0,0,1,0,0,0,0,0,0
넘좋아요 로켓♥,5,0,0,0,0,0,0,0,0,0
다른 사이트보다 한눈에 다 들어와서 늘 쿠팡만 이용하게 되네요~^^저한데는 젤 편한 멀티 백화점 이죠^,5,0,0,1,0,0,0,0,0,0
그냥 좋타,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
굿 말이필요없다,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
택배 시켰는데 다른 물건이 도착했네요. 택배기사 분들이랑 좀 확실히 배송해주세요. 기분상해서 욕나와요.똑바로 일하세요!,1,1,0,0,1,0,0,0,0,0
쓰기편하고 조아용~~,5,0,0,1,0,0,0,0,0,0
많이 안정됐네요.,4,0,0,1,0,0,0,0,0,0
진짜 좋네요 !! 짱입니다 Coupang홧팅!,5,0,0,0,0,0,0,0,0,0
제가여 제팬드폰 눈잠금화면인디 쿠팡켜저있어서 불편,1,1,0,1,0,0,0,0,0,0
너무 지나친 광고로 인해 짜증나고 물건값에 광고비를 포함되었을테니 쿠팡 물건 사기 싫다. 그리고 뉴스보는데 쿠팡이 떠 뉴스보는데 방해 받다보니 더욱 싫고 광고만큼 좋은게 뭐가있는가 주변에서도 말들을 하게된다.,1,1,0,0,0,0,0,0,0,1
아니 전부터 진짜 궁금한거 있는데 장바구니에 넣어놓으면 왜 자꾸 가격이 좀씩 올라요? ㅋㅋㅋ 개웃기네 전부터 장바구니에 넣어놓으면 다음날 몇백원 천원씩 오르는거 개빡치는데 이유가 뭐죠ㅋㅋㅋ,1,1,0,0,0,0,0,1,0,0
쌉 좋음,5,0,0,0,0,0,0,0,0,0
최고에요.,5,0,0,0,0,0,0,0,0,0
어휴 맨날 14세미만 회원이라고 결제도 못하게해주냐? 카드도있고 전부있는데 왜 안된다는건데;;,1,1,0,0,0,1,0,0,0,0
정말 쿠팡 가격도 싸고 배송도 빠르고 다 좋은데요.... 필터에 품절품목은 제외하고 볼 수 있는 버튼도 좀 만들어주세요 낮은가격순으로 보면 품절된 상품이 너무 많은 경우가 있어서 스크롤 엄청 내려야하고 불편해요,4,1,0,1,0,0,0,0,0,0
인증서비스 업데이트 거지같고 문자안오고 쓸데없는 저질스런 인증만 엄청걸어놓은 이상한 어플임 간편하다길래 써보려했으나 이딴건 별 한개도 주기 싫고 짜증남 인증관련해서 업데이트 철저히하고 신경써라,1,1,0,1,0,0,0,0,0,0
다 좋은데 네이버페이 결제 안되나요? 사고 싶은거 다 찜해놓고 안사는중ㅠㅠ,4,1,0,0,0,1,0,0,0,0
빨라요,4,0,0,0,0,0,0,0,0,0
검색 필터 바뀐 거 좋습니다,4,0,0,1,0,0,0,0,0,0
3점ㅋ,3,1,0,0,0,0,0,0,0,0
빠른배송 너무감사 ㅠㅠ,5,0,0,0,1,0,0,0,0,0
창닫기 버튼 크기가 너무 작습니다. 양심이 있다면 얼른 수정해주세요. 그것때문에 화나서 쿠팡 엡 제거했습니다. +개 거지 어플 2900원 도둑질까지 해가네 ㅋㅋㅋ,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
이 앱에서 구매 하지 마삼 내가 옷 몇벌 샀는데 다 짝퉁임 옷은 여기서 절대 사지 마삼,1,1,1,0,0,0,0,0,0,0
아니왜 데이터요청에실패했다고뜨죠갑자기,1,1,0,1,0,0,0,0,0,0
좋네요..,5,0,0,0,0,0,0,0,0,0
업데이트 안됨,3,1,0,1,0,0,0,0,0,0
오늘 처음으로 택배 시켰는데 물품이 정확히 안옴,1,1,0,0,1,0,0,0,0,0
푸디 앱으로 찍은 사진이 리뷰에 첨부가 안 됩니다. 새로찍은 사진들을 인식 자체를 못하던데요.,3,1,0,1,0,0,0,0,0,0
한마디로~굿.??,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
"빠른배송 과 많은품목,간단한결재방식 좋은제품 좋은 가성비,좋은가심비 매우 만족합니다. 지에스VVIP로 20년 가까이 이용하다. 쿠팡을 사용 해 보니.상기와같은 많은장점있어 큰박수로쿠팡 을 칭찬 합니다. 맹호!!",5,0,1,0,1,0,0,1,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
와우회원으로 가입해야 구매가능한게있는데 회원비결재못마땅하고 그렇지않음 구매가안된다거나 1개만필요한데 3-4개사야 가는하는거 부담가 다른앱에서 구입합니다,4,1,0,0,0,0,0,0,1,0
사용하기가 편하게 잘 되어 있습니다.,5,0,0,1,0,0,0,0,0,0
사랑합니다 쿠팡,5,0,0,0,0,0,0,0,0,0
싸고 좋네요~,5,0,0,0,0,0,0,1,0,0
편리하고 상품이맘에들어요^^,4,0,1,1,0,0,0,0,0,0
리뷰 작성 열심히 했는데 작성 후 올리니까 사진만 덩그러니 . . ㅋㅎ 빡치네요,4,1,0,1,0,0,0,0,0,0
좋아요~^^,5,0,0,0,0,0,0,0,0,0
배송은 빠른데 반품회수가 좀 느린듯 해요,4,1,0,0,1,0,1,0,0,0
ㄷ한국,3,1,0,0,0,0,0,0,0,0
아니 쿠팡이츠 로그인을 하는데 왜 쿠팡앱을 깔아야해요 ㅡㅡ,1,1,0,1,0,0,0,0,0,0
"캠핑 냉장고는 판매자와 대화가 안되서 반품하기까지 쿠팡 직원과 몇번을 통화해서 겨우 반품하고, 레고는 판매자가 강제 취소,반품하는 바람에 조카 선물을 못했는데 쿠팡측은 할수있는게 없고, 판매자 관리는 전혀 하지않는 것같다. 소잃고 외양간 고치는격이다. 어찌봄 고객이 클레임 걸때까지 아는것도 없고, 신경쓰지 않는듯 하다. 클레임 걸어도 할수있는게 없다. 죄송하다고는 하는데 늘 반복이다. 시스템상, 회사 규정상...고객생각은 하지 않는게 많다...매번 똑같고,심지어는 오히려 따지고들며 책임을 나에게 묻는다...기본이 왜 기본 인건지 모...
전체 리뷰",1,1,0,0,0,0,1,0,0,0
굿드,5,0,0,0,0,0,0,0,0,0
찾을때 제가 찾고싶은건 없고 분명 모든기종이라 한것 같은데 제가 찾는 기종이 없어요. 만약 업데이트 됀다면 이런점 고민해주셨으면 감사합니다.,3,1,1,0,0,0,0,0,0,0
쿠팡짱,5,0,0,0,0,0,0,0,0,0
이쁜게 많네영♡♡ 의견도 정확하구..잘쓰고 있는데 현관에 택배가 일찍오는게 정말 최고에여,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
"내가 내 배송비 내고 원하는 물품만 배송시키고 싶다는데, 왜 최소금액 안 맞추면 물건 구매하지도 못하게 하는지 모르겠네요. 너무 불편해요.",1,1,0,0,0,0,0,0,1,0
"V x ,7 ㅏ ㄹ 내, ''''' 'ㅅi3 54''?60'o'k j''7 ㅣ 하지만 ㅠ",3,1,0,0,0,0,0,0,0,0
왜 계속 앱이 자동으로 켜지냐...,1,1,0,1,0,0,0,0,0,0
앱켜면 데이터 요청에 실패했다고 계속뜨는데 삭제하고 다시 깔아도 그렇네요;;;,1,1,0,1,0,0,0,0,0,0
매우잘한다,4,0,0,0,0,0,0,0,0,0
많은 기사님들께서 사명감으로 시간을 맞춰 배송해주셔서 감사하고 쿠팡에서 금전거래 안정성을 지켜주셔서 든든하고 감사합니다.,5,0,0,0,1,0,0,0,0,0
앱깔기싫어서 웹으로보는데 상품평보려면 무조건 앱깔라고하는데 수정해주세요ㅡㅡ,1,1,0,1,0,0,0,0,0,0
가입당시는 회원들에게 회비를 때여가는 말이없이 물건을 안사도 때여 가고 있슴.,2,1,0,0,0,0,0,0,1,0
굿 빠른배송,5,0,0,0,1,0,0,0,0,0
안들어가져요 업데이트도 안되구 재설치해도 안되요,1,1,0,1,0,0,0,0,0,0
그냥,5,0,0,0,0,0,0,0,0,0
로그인 인증하래서 수십번도 더했는데 인증문자는커녕 페이지도 안넘어감,1,1,0,1,0,0,0,0,0,0
모야ㅕㄴ넞쥬ㅠ더조ㅓ오어노ㅗ겨됴ㅗ곧돟너ㅗㄴㅇㄷ더어돈오ㅗ도ㅓ어노더ㅓ노노ㅓ노노ㅕ온ㅑ오노노너오ㅗ너녀ㅓㅇㄴ ㅓㅇ어ㅗㄴㄴ,5,1,0,0,0,0,0,0,0,0
너무좋아요,5,0,0,0,0,0,0,0,0,0
로켓배송 받으러면 쿠팡측에서 정해논 금액을 맞처야 해서 짜증나네 안사도 되는 물건까지 사야 로켓배송을 받을수있으니 과소비를 유도하네 택배기사 물건 툭톡던지고 가고 판매금액도 싸지도 않으면서 너무 배장 인것 같은데,1,1,0,0,0,0,0,0,1,0
음 저이 엄빠도 많이 사요 하시고 거의 없는게 없어서 조씁ㄴ다,5,0,1,0,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
밀어서 바로 주문 진짜 혁신이네요 대박.. 쿠팡 일 잘한다~,5,0,0,0,0,1,0,0,0,0
좋아 써봐,5,0,0,0,0,0,0,0,0,0
좋은제품과 빠른배송 너무나고맙습니다.,4,0,1,0,1,0,0,0,0,0
보드시켰는데 짭왔음,1,1,1,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
택배를주문했는대예정일이10월17일입니다하지만10월19일에도택배가오지안음베달하시는분둘교육좀똑바로시키셈,1,1,0,0,1,0,0,0,0,0
쿠팡성질라,1,1,0,0,0,0,0,0,0,0
전번만으로 간편 로그인 할 수 있게 해주세요,1,1,0,1,0,0,0,0,0,0
신속정확한배송에감사드립니다 배송기사님들의노고에 저희고객들은편하게 이용할수있습니다,5,0,0,0,1,0,0,0,0,0
매크로 좀 잡아주세요. 검색 결과도 원하는 내용이랑 다른 결과가 나오네요.,1,1,0,1,0,0,0,0,0,0
로켓배송 짱!!!,5,0,0,0,1,0,0,0,0,0
최고♡♡♡♡♡♡,5,0,0,0,0,0,0,0,0,0
2900원짜리 사기꾼 지인들이랑 올 해제합니다,1,1,0,0,0,0,0,0,1,0
김김민주,5,1,0,0,0,0,0,0,0,0
왜나는 좋지?~,5,0,0,0,0,0,0,0,0,0
자회사 직원이 죽어나가는 곳에서 물건안시킴 바로 삭제ㄱㄱ,1,1,0,0,0,0,0,0,0,0
쇼핑하자,5,0,0,0,0,0,0,0,0,0
물건이좋아요 배송도빨라요,5,0,1,0,1,0,0,0,0,0
"최근에 앱이 자동으로 켜지네요... 언제 켜졌는지도 모르는 새에 켜져있더라고요 한두번이 아니라서 문의 드립니다. 원랜 안 그랬는데, 쿠페이도 연결되어 있어 계속 쓰기 불안하네요. 확인 부탁드려요",1,1,0,1,0,0,0,0,0,0
제발 품절된건 좀 안뜨게 해라 검색할때마다 짜증나네,1,1,0,1,0,0,0,0,0,0
RTX3080 사전예약 12시에 한다길레 기다렸는데 12시 되도 사전예약이 안되서 결국 사전예약에 실패했습니다.,1,1,0,0,0,0,0,0,1,0
허허 쓰레기들 주문취소하구 일부만 받으면 품평은 우찌하누 앱이 쓰레기네요... 나이제 안쓸까 생각중임 네이버가 짱인가 증말 그지같네 나 이거 왜 쓰고있나 저 보복할수 있어요.... 유니콘기업 기대해요,2,1,0,1,0,0,0,0,0,0
광고좀 작작해라 짜증난다,1,1,0,0,0,0,0,0,0,1
자기 맘대로 켜집니다,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
이거 사전예약 하려면 쿠팡 앱 최신업데이트 하라고 하는데 최신버전으로 해도 사전예약 신청도 안되고 pc로도 안되면 앱 문제인지 그냥 쿠팡문제인지?,1,1,0,1,0,0,0,0,0,0
2900원으로 반품 교환이 수워졌다니 넘 좋당 당일배송. 가격도 싸다면 완전 좋지 싫을 이유가 또 하나 없어졌다 아쉬운점은 로켓배송이외의 제품들중 허위매물 마스크 있었다는것,5,0,0,0,1,0,1,0,0,0
구매 하지도 않는 상품이 카드결재가 되어 버렸네요 담당자님 취소처리 해 주세요,1,1,0,0,0,0,1,0,0,0
쿠팡,5,0,0,0,0,0,0,0,0,0
쿠팡 너무 좋고 잘 이용중이었는데 리뷰 자세히 보려고 하니까 어플 설치하라고 하는게 좀 너무하네요.. 그냥 웹에서만 이용하고 싶은데 굳이 어플까지 설치해야한다니,2,1,0,1,0,0,0,0,0,0
지난번에 다이어트식품주문했는데 이럴수있습니까 너무매워요,5,1,1,0,0,0,0,0,0,0
?? 최고 요즘같은 코로나 사태에 생활필수앱^^,5,0,0,0,0,0,0,0,0,0
계절의 맛!!!,5,0,0,0,0,0,0,0,0,0
만족 합니다.모든면에서,5,0,0,0,0,0,0,0,0,0
상품소개와 빠른배송 기사님수고에 감사드립니다 쿠팡최고 입니다,5,0,0,0,1,0,0,0,0,0
아니 어떻게이렇게 빨리옴??,5,0,0,0,1,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
쿠팡 잘사용중입니다 다만 쿠팡에서 배송을 시키면 택배박스가 너무 많이나옵니다 특히새벽배송 알비백이나 이런걸 5000원정도에 구매하게해서 이마트처럼 거기다가 놓고가는방식으로 변하면 좋겠습니다 박스도아깝고 차라리 박스대신 물건값 100이라도 더내려주세요,3,1,0,0,1,0,0,0,0,0
기프트 카드를 등록 해보려고 했는데요. 정확하지 않다고합니다.,4,1,0,0,0,1,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
제발좀 품절품목 제외기능좀 넣어라,3,1,0,1,0,0,0,0,0,0
와... 업데이트하고 기대하고 들어갔는데 홈 화면에서 마이쿠팡으로 넘어가는 속도가 더 느려졌어요... 하...,1,1,0,1,0,0,0,0,0,0
짱 좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 완전짱 이네요,5,0,0,0,0,0,0,0,0,0
다좋은데 해외래퍼들 굿즈도 올려주세요,5,1,1,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
로켓배송도 가격도 넘 착합니다~^^,5,0,0,0,1,0,0,1,0,0
업데이터하라고 하는데..왜 업데이트가 안되죠??,2,1,0,1,0,0,0,0,0,0
아마존이 없는 한국이라지만 한국내에선 가장압도적인 사용자경험을 제공하는 최고의 물류기업 한달전에 구매한 제품이여도 제품상에 하자가잇으면 바로환불,5,0,0,0,0,0,0,0,0,0
빨라서 좋네요..!,5,0,0,0,0,0,0,0,0,0
너무 너무 편리하고 좋습니다^^,5,0,0,1,0,0,0,0,0,0
아니 왜 자꾸 쿠팡앱이 지절로 켜지죠? 한두번도아니고,5,1,0,1,0,0,0,0,0,0
빨라요 신뢰갑니다,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
"데이터 요청에 실패했다고, 페이지가 뜨질않아요.. 이틀째 확인도 못하고 어플도 재설치했는데,.. 무슨 문제일까요..ㅠ",1,1,0,1,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
",,,,, ,,",5,1,0,0,0,0,0,0,0,0
좋아요~!,5,0,0,0,0,0,0,0,0,0
로켓배송좋고 애들물건살때 쿠팡최고,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
사용하기 편해요,5,0,0,1,0,0,0,0,0,0
다채롭다,5,0,0,0,0,0,0,0,0,0
대한통운 운송지연 실망해서 시작합니다,5,0,0,0,0,0,0,0,0,0
쓸만하더라구요,4,0,0,0,0,0,0,0,0,0
모름,2,1,0,0,0,0,0,0,0,0
nice-good,5,0,0,0,0,0,0,0,0,0
상품평 쓰려니 상품평 별이 하나밖에 안떠요ㅠ 난감하네요 오류수정 부탁드려요,3,1,0,1,0,0,0,0,0,0
별한개도아깝다,1,1,0,0,0,0,0,0,0,0
이거는 그냥 좋기만합니다 물론 사이즈 조정이 안돼요..,3,1,0,1,0,0,0,0,0,0
상품도많고 물건도 좋으네요,4,0,1,0,0,0,0,0,0,0
지금 무슨짓을해도 안들어가짐;;,4,1,0,1,0,0,0,0,0,0
페이스북 뉴스 기사만 보면 자꾸 나타나는데 열받아서 삭제해도 스토어앱이 자꾸 나타나던데 왜 이러는건가요 성질나 죽겠습니다 앱설정 초기화를 해도 그대론데 뭐 충돌나는 건가요 노트20 울트라 사용잡니다,1,1,0,1,0,0,0,0,0,0
빠른배송에 항상 즐겨찾는곳입니다요ㅡㅎ,5,0,0,0,1,0,0,0,0,0
몇년간 잘쓰고 있습니다 하지만 g당 가격이 어떤 건 나오고 어떤 건 안나옵니다 다 나오게 해주세요,5,1,1,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡은 구매자들이 제대로 사고자 하면 괜찮은 가격(전국최저가 까지는 아님)으로 빠르게 옵니다. 정말로 본인이 구매만 잘 한다면 이상 없습니다. 저는 이렇게 괜찮은 사이트는 다른곳 없다고 봅니다. 고민중 이시라면 쿠팡 이용 하세요. 쿠팡과 쿠팡맨들 화이팅!,5,0,0,0,1,0,0,1,0,0
"(2020.10.추가) 내 알림 보기하면 ""일시적으로 불러들이지 못했습니다"" 라는 문구와 영어 잔뜩 쓰여진 흰 팝업창이 떠서 매번 새로고침해야 됩니다. 그리고 상품평수정도 안 먹혀요. 수정하면 수정전 글로 보입니다. 이 두 오류 수정바랍니다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ (예전 평가) 옛날보다 훨씬 좋고 편해졌네요. 해외싸이트처럼 옵션선택시 상품이미지가 바뀌는 것도 좋고 로켓캐쉬도 결제가 편리해요. 아쉬운 점은 정기발급 쿠폰이 없고, 문의 남기면 답글 달리는 것이 느린 편인데 그 점만 개선되면 좋겠습니다^^ 특히 로켓배송이...
전체 리뷰",5,1,0,1,0,0,0,0,0,0
요즘같은 시국에 택배하는 모든이들 죽일일있나? 가뜩이나 평상시보다 배송업무량 증가해서 일에 치여 배송지연이 허다한 시국인데.. 인간적으로 주문한 사람들은 재촉하지말고 짐득히 기다렸다가 받고 반품은 센스있게 신청후 문앞 내놓자~그게 그리 어렵더냐?,3,1,0,0,1,0,0,0,0,0
쿠팡와우 너무 좋네요!! 홍보 더했으면 좋겠어요 :),5,0,0,0,0,0,0,0,1,0
로켓프레쉬랑 로켓배송이랑 나눠져 있으면 좋겠어요. 로켓배송 체크하면 로켓프레쉬도 같이 뜨니까 불편하네요. 와우 가입 유도인지 암튼 가입 안한사람들은 로켓프레시는 사용 못하잖아요. 로켓배송이랑 구분되었으면 좋겠어요.,4,1,0,0,0,0,0,0,1,0
쿠팡맨들 월급 좀 올려줘요 너무 빠르넹 ㅋ,5,0,0,0,1,0,0,0,0,0
판매처관리도 안되고 소비자보호도 안되는곳,1,1,0,0,0,0,1,0,0,0
왜 지 혼자 졸라 켜지는지 모르겠네요 개빡챠서 지웁니다,1,1,0,1,0,0,0,0,0,0
앱 안 깔면 웹링크로 상품 페이지조차 들어가지 못 하게 막아놓는건 대체 무슨 경우냐? 어이없네,1,1,0,1,0,0,0,0,0,0
편하고.좋아요,5,0,0,1,0,0,0,0,0,0
뭔대 지꾸 폰키면 이게 실행되는건대? 어이가없네. 별1점주고 삭제한다,1,1,0,1,0,0,0,0,0,0
앱이 문제가 있나요? 삭제하고 다시 설정할려니 전혀 안되요~상품 주문 내역은 어떻게 배송되는지 모르겠어요.,1,1,0,1,0,0,0,0,0,0
배달신속 ??,5,0,0,0,1,0,0,0,0,0
로그아웃 찾는걸 이렇게 힘들게해놓다니!,3,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
아래 글 쓰신분 처럼 작동을 안합니다 데이터 어쩌구 하면서 조취좀 해주세요,3,1,0,1,0,0,0,0,0,0
쪼아유,4,0,0,0,0,0,0,0,0,0
와우 정말 놀라워요 완죤좋고 아무거나 치면 다나와서 사고싶은거 있으면 다 살구있어요 감사해용 ㅎㅎㅎㅎ,5,0,1,0,0,0,0,0,0,0
으아악!!!!!! 이게뭐야!!!! 주문을 시킨적이 없는데 왜 택배가 오는거예요!,1,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
난 진짜 항상 뭐 살 것 있을때 쿠팡들어오는데 쿠팡 진짜 칭찬해주고 싶음 다른 쇼핑몰들 보다 사용방법도 쉽고 어제 저녁 10시쯤에 시킨거 12시에 왔음 쿠팡 택배로 14시간? 만에 온거임 진짜 쿠팡 엄청 체계적이라고 생각함 굿잡,5,0,0,1,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
왜 1점리뷰가 있는지 모르겠넹... 로켓배송 진짜 업계원탑 아닌가 아무도 못 이김 개좋아여 ㄹㅇ루다가 ㅋㅋ,5,0,0,0,1,0,0,0,0,0
"진짜 너무 좋고 제 폰이 갤럭시 s20 울트란데 다른 쇼핑몰엔 제 폰에 맞는 폰케이스가 아예 없었는데 여기가 진짜 찐인것 같아요 10만별 주고 싶어요 솔직히..ㅎㅎ 폰케이스 구매하면 이번이 3번째 구매예요! 진짜 배송도 빠른것 같고 가격대도 부담스럽지 않아요!(개인적인 생각) 설치한지 얼마 안된는데도 진짜 너무 만족 스럽습니다 피드백을 주자면 잠옷이나 폰케이스가 잠옷은 제가 좋아하는 디자인인데 유아용이더라구요 초중이 입을수 있는 사이즈도 있었음 좋겠구요 ! 폰케이스는 이쁜 케이스는 있는데 맞지 않거나 디자인 이쁜게 별로 없더라구요 ...
전체 리뷰",5,0,1,0,1,0,0,0,0,0
재입이 안들어와요 몇개월도안 기다려는데,1,1,1,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
굿~~,5,0,0,0,0,0,0,0,0,0
"좋은데 로켓배송, 로켓직구는 소액구매가 안돼서 사고싶은데 안살때가 많아요. 필터에서 판매자 배송도 추가해 주세요 정말 좋은앱 입니다!~",3,1,0,0,0,0,0,0,1,0
아주 좋소,4,0,0,0,0,0,0,0,0,0
좋아오,5,0,0,0,0,0,0,0,0,0
아주아주 잘쓰고 있어요 근데 상품의 관한 정보를 더 자세히 써싰었으면 해요 감사합니다,5,1,1,0,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
빨리와서 좋아유,5,0,0,0,0,0,0,0,0,0
쿠팡로켓배송은 중독이죠.와우클럽도 좋아요,5,0,0,0,1,0,0,0,1,0
반품.최소.처리.새벽배송.알림.환불 모든것이 좋아요 고객센터 10점 만점에100점으로 주고싶습니다 수고하셨습니다 감사합니다,5,0,0,0,1,0,1,0,0,0
