negative	결제 창 에서 오류 가 발생 해서 다시 결제 정보 를 입력 해도 마찬가지 네요 . 결제 하 지 말 란 건가요 ? 월 2900 원 내 고 로켓 와우 까지 사용 할 정도 로 애용 해 왔 는데 이런 기본 중 에 기본 을 못 지킨다고 생각 하 니 한심 하 네요 .
positive	빠른 배송 맘 에 들 구요 좋 은 제품 들 많 아서 넘 나 굿 굿 굿 ~
positive	너무 좋 아요 . ..
positive	검색 기능 완존 짱 !
positive	정 카 메 바리스타
positive	최신 버전 업데이트 해요
positive	와 정말 좋 은 앱 이당
positive	상품 이 항상 잘 포장 되 어서 제 날짜 에 와서 넘 좋 음
positive	빠른 배송
negative	왜 계속 최신 버전 업데이트 를 강요 를 하 는 겁니까 ? 안드로이드 구식 버전 이 라 점점 요구 사양 이 높 아 지 는 쿠팡 앱 의 시스템 에 대항 할 성능 적 인 여유 가 떨어집니다 . 이것 너무 하 는 것 아닙니까 ? 소비자 를 상대 로 갑 질 하 십니까 ? 저 사양 디바이스 유저 들 은 구 버전 이 라도 좀 쓰 게 해 주 십시요 ! !! 구 버전 을 쓰 더라도 서버 비용 이 발생 하 는 것 은 아니 지 않 습니까 !
positive	배송 빠르 고 기사 님 친 철 해요
positive	좋 아요
positive	개 안대
positive	다 좋 아
negative	그게 주문 을 시켜서 배송 을 받 았 는데 배송 이 안 된 걸로 나와 있 어서 조금 곤란 한데요 . 어떻게 해야 할까요 ?
negative	타요 ( 앨리스 로 콋배송으로해주세요 ) ! 아이 가 슬퍼하 고 여려 분말 처럼 오류 가 계속 나 네요 그 부분 이 아 쉬 웟어요
negative	다양 한 쇼핑몰 이 있 음
negative	로켓 배송 상품 중 에 사 고 싶 은 게 있 어도 19800 원 이상 안 사 면 못 사 게 해서 짜증 남 사 려면 로켓 와우 회원 이 여야 하 는데 회원 아니 면 사지 도 말 라는 건가 ? ㄷ ㄷ
positive	귀찮 아
positive	좋 아
positive	좋 고 싼 제품 도 많 고 도움 이 돼요
negative	소비자 입장 이 아니 라
positive	넘 좋 아요 . nomber one . ccc ♥☆★☆♥ ccc ☆♥
negative	왜 데이터 요청 실패 했 다며 안 됩니까 매달 돈 내 고 사용 하 는 데 며칠 째 안 되 면 돈 을 다시 돌려주 긴 한다는 건지 ?
negative	쿠팡 사랑 해요 ♡♡♡
positive	결제 편하 고 물건 찾 기 편하 고 좋 아요
negative	로 캣 프레쉬 개 역겨움 . 로 캣 프래 쉬 추가 때문 에 구매 할 수 가 업 없 . 음 바로 구매 누르 면 로 캣 프래 쉬 추가 매 뉴 하나 만 딱 뜨 고 구매 할 수 가 없 음 미친 건가 앱 만든 놈 이 등신 인가 빨리 고쳐야 할 듯
negative	코로나 악덕 기업 이 라 별로
positive	큐 큐 루 삥 뽕
positive	편하 고 좋 아요
negative	저 구글 기프트 카드 도 팔 아 주 세요
positive	편함
positive	이번 업데이트 로 어 플 을 지우 자고 마음 먹 었 습니다
negative	갤 20 + 앱 이 자동 으로 어느 순간 켜져 있 어요 왜 그런지 알아봐 주 세요 하루 에 몇 번 씩 켜져 있 어요
positive	빠르 고 편리 하 고 물건 주문 할 깨 간편 해요
negative	요즘 자꾸 자동 로그인 풀리 고 본인 인증 받 으라고 해요 어 플 들어갈 때 마다 그래요
negative	로그인 이 안 됨
positive	매우 만촉 합니다
negative	택배 는 쿠팡 이 짱 입니다 ! !! 배송 . 포장 . 품질 . 교환 . .. 쿠팡 맨 ! !! 멋 집니다 홧팅 ♡♡♡
negative	필터 에 갤럭시 a 30 도 넣 어 주 세요 ㅠㅠ 슈 피 겐 케이스 살 려고 랬는 데 기종 에 갤럭시 a 30 이 없 어서 계속 못 사 고 있 요 ㅠㅠㅠㅠ
negative	서버 구 짐 관리 도구 짐 구 팡
positive	굿
negative	어제 부터 자꾸 자동 로그인 풀림 로그인 할 때 마다 새로운 환경 이 라고 인증 받 으라 함
positive	배송 이 빨라서 좋 고 싸서 좋 아요
positive	좋 음
positive	안 쓰 면 바보 ㅎ
positive	잘 이용 하 고 있 어요
positive	사용 이 편합니다 .
negative	핸드폰 번호 바 껴서 로그인 못 하 고 있 는데 아이디 다시 만들 라 하 고 참 . .. 19 년 도 마지막 주문 인데 그걸 기억 을 어떻 게 한다고 마지막 주문 물품 을 물 어 보 냐 아무리 메뉴 얼 이 라지만 융통 성 이 너무 옶다 .
positive	쿠팡 은 : 배송 도착 날짜 에 딱 ~!! 그 날짜 에 도착 ^^ 로켓 배송 은 하루 만 에 도착 ^^ 로켓 프레시 는 새벽 배송 이 며 ~ 아침 챙겨 먹 고 출근 하 기 좋 으며 프레시 박스 안 에 물건 만 빼 고 박스 두 면 다시 가져가 니 정리 할 것 두 없 어 너무 좋 아요 ♡♡
positive	굿 굿 굿 굿 굿 굿 귯귯굿
positive	쿠팡 좋 아요
negative	검색 이 이상 함
negative	내 가 다시 는 쿠팡 설치 하 나 봐라 매크로 하나 안 잡 으면서 뭔 사전 예약 한다고 쳐 씨부리 고 있 냐
positive	덕분 에 항상 편하 게 물품 구입 합니더
positive	Very GOOD !
positive	말 이 필요 있 나요 ? 코로나 시국 에 최고 의 일 꾼 들 .
positive	쿠팡 이 짱 이 죠
negative	난 꽤 좋 음 다 들 그러 지 마요 ! 그러 면 지우 던지요 ! 보 면 좋 다고 하 는 사람 많 을껄 요 ? ! 그럼 깔 질 말 아야지 ! ! 님 들 은 이렇게 잘 만들 수 잇 어여 ? !! 분노 ! !! 1 점 준 사람 당장 나와 ! ! 기분 을 생각 해 보 세요 !
positive	좋 음 !
positive	장난감 사 고 싶 어용
positive	짱
negative	아니 어제 까지 는 잘 사용 했었 는데 자꾸 안 된다고 오류 가 계속 나 네요 그 전 에 는 오류 나 면 껐 다 키 면 바로 잘 돼 는데 이제 는 아예 삭제 하 고 다시 설치 해도 오류 가 안 멈추 네요 아예 물건 을 보 지 를 못하 는데 어떻게 구매 합니까 앞 으로 쿠팡 에서 구매 하 지 않 겠 습니다 .
negative	갑자기 데이터 가 않 터진 다 면서 들 어 가지 지 가 않 아요
negative	잘 사용 하 고 있 었 는데 . . 업데이트 하 고 나 니 , 왜 자꾸 네트워크 연결 이 안 된다고 뜨 는지 모르 겠 네요 ㅠㅠ 사용 을 못 하 는 중 이 네요 .
negative	앱 먹통 이 예요 요새 왜 이럼
positive	굿
positive	와우 회원 입니다 . 노트 9 사용자 입니다 . 20 . 09 . 20 00 : 07 시 업데이트 완료 했 습니다 . 쿠팡 그동안 정말 잘 쓰 다가 오늘 갑자기 먹통 이 네요 . 데이터 문제 라고 뜨 는데 쿠팡 제외 한 모든 인터넷 어 플 잘 만 됩니다 . 5 별 을 주 는 이유 는 와우 배송 으로 너무 고생 하 는 분 들 을 위해서 입니다 . 빠른 시일 내 에 어 플 고쳐 주 실 거 라 믿 습니다 . 수고 하 십니다 . ++ 20 . 11 . 11 아직 도 문제 가 해결 되 지 않 아 여기 기재 합니다 . 해결 해 주 세요 .
negative	접속 불가 해결 요망
positive	굿
positive	아주 조아 요
negative	다 좋 은데 제 가 저 시력 인데 글씨 를 크 게 하 는 그런 기능 은 없 는 건가요 ?
negative	쿠 팡 온 가족 이 몇 년 동안 애용 하 는 쇼핑몰 입니다 . 항상 필요 한 게 있 을 때 마다 살펴보 고 구매 하 는 곳 인데 당최 로켓 프레시 그것 때문 에 사 야 하 는 제품 도 못 사 게 ㅡ 하 고 왜 굳이 그걸 돈 내 고 가입 해야 살 수 있 는 건지 . . 살 려는 제품 도 다 로켓 프레시 라 사지 도 못하 고 있 네요 . . ㅠㅠ
positive	좋 음
negative	로그인 했 는데 계속 로그인 하 라고 함 ㅡㅡ
positive	업데이트 잘 되 지 도 않 고 업데이트 안 하 고 도 사용 할 수 있 게 해 주 셔요 .
negative	상품 이 다양 하 여 이용 하 기 편리 하 다 그러나 배송 비 가 부담 돼 네요
positive	좋 아용
positive	제품 종류 도 많 고 저렴 하 네요 좋 아요
positive	최 곱 니다
negative	최근 계속 어 플 이 자동 실행 됩니다 . 그래서 삭제 도 해 보 았 고 별수 를 써도 안 돼 는데 뭐 가 문제 인가요 ?
negative	저렴 하 고 원 하 는 배송 날짜 굿 그러나 중국 한복 맘 에 안 들 어요 칼라 높 아 수정 할 수 없 는 상태 ㅠㅠ
positive	내 맘 에 쏙 드 는 상품 에 저렴 하 기 까지
negative	로켓 와우 없이 살 수 없 는 인간 이 되 어 버렸 다
negative	로켓 배송 이 모두 품절 이 라고 뜨 는 거 보 니 오류 인 거 같 아요 . . 전 에 도 이러 더니 쿠팡 매니아 로서 실망 이 에요 ㅜ
negative	아니 로켓 배송 인데 로켓 안 타 고 로 럭 타 는 와 는 대 신고 가능 하 나요 ? ?
positive	로켓 배송 도 다 좋 아요 !
negative	쿠팡 쿠팡 하 는 이유 는 항상 있 음
positive	편해요 굳 굳
negative	어떻게 든 돈 벌 려고 구매 금액 조건 을 걸 어 둔 게 너무 토 나와요
negative	? 지금 내 폰 만 쿠 팡 안 돼냐
negative	가짜 마스크 팔 고 진짜 라고 우기 는 쿠팡 !
positive	감사 합니다
positive	좋 아요 아주 아두 잘 뜨 고 굿
negative	그냥 이 니까
negative	제 가 한 달 무료 로 와우 회원 을 할 수 있 다길래 했 거든요 그런데 1 달 이후 로 계속 돈 이 빠져나가 는 거 에요 아니 한 달 사용 후 에 계속 회원 을 하 시 겠 습니까 ? 뭐 이런 말 도 안 하 고 그냥 돈 빼 가 는 게 말 이 돼 냐고 짜증 나 네 이 앱 깔 지 말 아요
positive	굳
positive	최고
positive	정확 한 물건 구매
positive	전 좋 아요 . 잘 쓰 고 있 어요 . 쿠팡 맨 들 의 노고 가 큰 몫 이 죠 . 항상 고맙 습니다 . ' 쿠팡 맨 '
negative	쿠팡 은 1 . 쿠폰 막 뿌리 고 그러 면서 귀찮 게 하 지 않 고 그냥 싸 게 내놓 는다 . 2 . 결제 가 겁나 쉽 다 . 3 . 쿠팡 맨 님 들 이 모두 친절 한 편 이 다 . 4 . 마켓 구매 는 다른 곳 과 비교 할 필요 가 없 다 . 5 . 불량 반품 이 거의 없 었 다 . 6 . 지인 들 및 가족 들 이야기 를 들 어 보 니 콜 센터 일부 인원 이 다소 불손 한 태도 를 보였 다고 는 한다만 난 겪 어 본 적 이 없 어서 딱히 모르 겠 다 . 아무튼 상담 이 적 었 다는 건 만족도 가 높 았 다고 여기 면 된다 . ( 쿠팡 을 권할 때 듣 게 됐 는데 한 두 명 이 아니 였으니 조정 은 필요 해보인다 . ) 7 . 광고 로 귀찮 게 한 적 이 거의 없 다 . ...
negative	제발 . . 제발 좀 . .. 배송 요청 사항 적 는 란 좀 만들 어 주 세요 . 로켓 배송 다 좋 은데 소비자 가 원 하 는 걸 판매자 한테 전달 할 수 있 는 창구 좀 요 . 티몬 처럼 쿠폰 이벤트 도 많이 해 주 세요 . 할인 면 에서 는 타사 에 비해 많이 부족 합니다 .
positive	좋 아요
positive	????????
positive	배송 도 빨리 되 고 보 기 도 편 합 니당 진짜 베리 굿 굿
negative	로켓 와우 만 이 쿠팡 입니다
negative	인터넷 하 다 보 면 지 혼자 켜 짐 위 메 프 합시다 여러분
negative	좋 은 상품 도 있 지만 간혹 불편 한 상품 도 존재 합니다 후기 는 40 프로 만 참고 하 시 어 구매 하 시 는 것 이 좋 으실 듯 . ..
negative	쿠팡 사용 하 는 유저 인데요 . 쿠팡 에 좋 은 점 도 있 지만 장바구니 에 담 아도 안 담겨 지 는 경우 , 검색 해도 안 뜨 는 경우 가 있 어 매우 불편 합니다 계선 해 줬 음 합니다 .
negative	해킹 당한 듯 합니다
positive	좋 아요
positive	배송 에 문제 가 생겼 을 때 해결 을 수월 하 게 할 수 있 는 기능 이 추가 됬 으면 좋 겠 네요
negative	실수 로 구매 하 자마자 취소 했 는데 돈 들어오 라면 3 일 이상 걸린다고 하 는 데 어이없 네
negative	ㅇㄴ 방탄 아미 밤 8 만 원 쳐 놓 곤 사 기 임 ;;,,
negative	유 플러스 회원 도 소액결제 가 가능 하 게 변경 부탁 드립니다 . SKT 쓸 때 는 쿠팡 을 자주 이용 했 는데 소액결제 가 안 되 고 나선 이용 이 많이 줄 었 네요
positive	? ?
negative	업 댓 후 계속 네트워크 오류 뜨 는데 . . 왜 이런 걸까요 ?
positive	굿
negative	평점 5 점 줬 으니까 벤 디 주세요
positive	변리 하 고 조 흠
positive	좋 은 기업 !
negative	빠른 배송 좋 아요 ㆍ 섬 지역 배송 비추 가 속상함
positive	? ?????????????????????????
negative	결제 하 기 버튼 밀 어서 하 는 걸로 바뀌 었 는데 , 폰 이 커서 불편 합니다 . 밑 으로 내리 기 라던지 큰 폰 으로 도 편하 게 바뀌 었 음 좋 겠 어요
positive	좋 아요
negative	쿠팡 상담원 분 중 유병 애 상담원 님 이 신 지 상당히 친절 하 십니다 .
negative	중복 되 는 게 많 아
positive	좋 아요
positive	로켓 배송굿 기사 님 들 감사 합니다 그리고 고마워요
positive	좋 아요
negative	로켓 배송 안 좋 아서 !
positive	this is the Amazon of korea
positive	이 세대 최고 의 쇼핑 얩
negative	그냥 5 개
negative	왜 쿠 팡 어 플 들어가 면 계속 오류 라고 계속 떠서 물건 을 살 수 가 없 네 삭제 해도 계속 안 되 네 . ..
positive	조아 요
positive	최고 ! !♥♥
positive	굿
negative	? 물고기 기계 50 % 91 . 000 입금 ( 50 . 000 반품 비 없이 ) 91 . 000 전액 환불 . ? 수입 쿠 숀 벼개 반품 2 . 000 . 00095 % 65 . 000 ( 20 . 000 반품 비 않 바고 ) 65 . 000 원 전액 환불 받 었 음 . 2020 . 11 . 7 . 원준 우가
positive	굿
positive	만족 ~~~!!??
negative	쿠팡 이 츠 때문 에 깔 았 는데 본인 인증 ? 기기 인증 ? 무튼 인증 하 라고 해서 하 는데 문자 가 왜 안 오 냐 ? 아니 나 는 오 는데 왜 와이프 건 몇 번 을 시도 해도 비밀 번호 찾 기 는 잘 오 는데 인증 할 때 는 안 왘ㅋㅋㅋㅋㅋ
negative	로켓 배 송덕 에 편히 과일 받 아 먹 네요
negative	자주 사용 자 ㅡ총알 로켓 배송 과 가격 할인 확인
positive	짱
positive	빠른 배송 , 좋 은 제품 , 가성 비 굿 ! ~^^
positive	굿
positive	굿
positive	아주 펼 리 헤 요
negative	로켓 프레쉬 가격 제한 이 은근 심리 적 장벽 이 되 네요 . 심플 하 게 만 원 으로 낮추 면 좋 겠 습니다 .
positive	믿 고 거래 할 수 있 는 곳 쿠팡
positive	좋 아요
positive	항상 빠르 고 배송 . .. 잘 이용 하 고 있 어요 .
positive	빠름
positive	로켓 배송 이 정말 대박
positive	아주 좋 아요
positive	빠른 배송 좋 아요
positive	빠릅니다
negative	없 음
negative	업 뎃주기 넘 짧 다 . 데이터 먹 는 하마 냐 ?
negative	무슨 놈 에 업 뎃을 이래 자주 하 노 ? 내 데이터 값 머 보태 준 거 있 나 ? 와이파이 ? 우리 집 와이파이 는 내 돈 아이 가 ? 내 가 쿠 팡 쓸라고 무료 와 이파 이 찾 아 당기 까 ? 잘 좀 해라 . . 잘 나가 던 놈 한 방 에 훅 간데 이
positive	물건 사 는데 도움 이 되 요 !
positive	너무너무 편하 게 사용 하 고 있 어요
negative	와우 회원 인데 왜 구매 하 기 가 안 뜨 나요 ?
negative	정렬 기능 매우 불편 함 .
negative	물품 을 현관 에 정확히 배달 정성 이 보임
positive	좋 아요
positive	조아
positive	아주 좋 와요
negative	구매 을 못 하 게 만들 었 냐 ? 시 . ..
positive	배송 도 빠르 고 나름 만족 합니다
negative	앱 에서 화면 이 넘어가 지 않 네요 몇 번 을 해도 같 은 현상 그래서 애용 하 던 곳 이 지만 삭제 햇 음
positive	좋 아요
positive	좋 은 정보 입니다
positive	? ?
positive	예쁜 옷 이 많 아 좋 아요
positive	넘 조아 요 바쁜 시간 에 대신 해서 모든 걸 해결 해 주 는 것 같 아요
negative	최선 을 하 는 것 같 . ..
positive	편리 하 고 빠르 고 안전 함
positive	빠르 고 쉽 고 건강 하 게
positive	정확 합니다
positive	완전 좋 와요
positive	좋 아요
positive	신세계 ㅋㅋㅋ 배송 이 총알
positive	Good
negative	가품 좀 걸러 주 세요 ㅋㅋ 중 궈 런 들 판치 네 ;; 진짜 쿠팡 퀄리티 신뢰 도 최하 입니다
negative	무료 배송 . 유용 하 지만 . 물건 주문 하 면 . ㄱ ㅏ격에 . 맟추 어 . 플러스 를 . 해야 되 니 불편 . 합니다
positive	배송 빨라서 돟아요
positive	구 뜨 ~!
negative	업데이트 가 안 되 서 쿠팡 앱 을 사용 할스 가 없 는 데 어찌합니까 ?
negative	다운 이 앙 댐 ㅡㅡ
positive	쪼 아용 고양이 집사 인데 여러 종류 있 어서 좋 네요
negative	너무 밀려 요
negative	스크롤 도중 원치 않 는 포인트 에서 클릭 되 고 다른 앱 으로 뭘 하 던 중 앱 이 갑자기 자동 으로 켜 집니다 . 안드로이드 폰 사용 중 입니다 . 이 점 개선 부탁 드립니다 .
positive	완전 굿
positive	아침 배송 좋 네요 .
negative	로켓 배송 인데 왜 로켓 안 타 고 트럭 타 고 배송 하 세여 ? ?
negative	괜찮 다고 생각 함
positive	최고 임 .
positive	쓰레기 불리 수거 가 넘 많 아요 ~
positive	사용 펀 해서 좋 아요 번거 로움 없 구요
negative	없 음
positive	좋 음 싸 고 편함 ㅎㅎ
positive	굿
positive	배송 도 빠르 구 좋 아용 ^
negative	상 품평 편집 과 삭제 가 자유 롭 지 못합니다 . 상 품평 편집 이 원활 이 되 지 않 습니다 . 업데이트 가 요구 됩니다 .
positive	굿 마음 에 듭니다
negative	빠르 고 편하 지만 사소 한 편의 성 을 전혀 패치 해 주 지 않 음
positive	쿠팡 기사 님 들 그 외 직원 분 들 덕분 에 코로나 19 로 나가 지 못하 는 상황 에서 잘 편하 게 견뎌낼 수 있 었 습니다 . 항상 감사 하 고 있 습니다 .
positive	좋 아요
positive	조아 요
positive	빠른 배송 및 좋 은 상품 저렴 하 게 잘 구매 하 고 있 어요 ! !
positive	쓰 기편 해요
negative	이만 한 앱 과 택배 시스템 이 또 있 을까요 이젠 없 으면 안 될 쿠팡
positive	다양 한 상품 과 빠른 배송 에 만족 합니다
positive	쿠 팡 너무 좋 아요 . .??? 편의점 결제 도 생기 면 좋 겠 네요 . .!
positive	좋 아요
positive	굳
positive	??????
negative	쿠팡 휘 뜨 루 마뚜루 만만 한 쇼핑 할 때 따악
positive	빨라요 ~~
positive	음 . ... 쿠팡 은 편리 하 고 같 고 싶 은 것 을 살수록 더 쿠팡 에게 믿음 감 이 있 어서 좋 아요 . 사람 도 아닌데 . ..( 반 했 음 ? ? ㅋ ) 일단 결론 은 편리 하 다 . ! 1000 점
positive	매우 편리 하 고 좋 아요 ㅂ
positive	맘 에 들 어요 신속히 오 는 거 등
negative	재고 물량 이나 물건 의 다양 성 은 좋 은데 . ..... 결제 방법 이 더 많 았 으면 좋 겠 어요 . .. 문화 상품권 으로 결제 가능 하 고 기프트카드 를 오프라인 으로 구매 가능 하 게 해 주 셨 으면 좋 겠 어요
positive	쿠팡 사랑 합니다 ! ! 쿠팡 맨 아저씨 감사 합니다 ~!!
negative	핸드폰 냅뒀 다가 사용 목록 보 면 쿠팡 앱 이 계속 혼자 켜져 있 어요 . ..
positive	? ?
negative	최악
negative	그냥저냥
positive	로켓 배송 에 ~ 너무 좋 습니다 항상 쿠팡 애 용 즁 ^^
positive	항상 잘 사용 하 고 있 습니당 ~~~
positive	아주 좋 아요
positive	빨라서 좋 아요 ~
positive	좋 습니다
positive	믿 고 쇼핑 할 수 있 고 아주 편리 해요
positive	최고 예요
positive	좋 이요
positive	하루 만 에 엄청 빨리 오 네요 완전 좋 아요
positive	편해요 ~~^^
positive	싸 고 다양 해서 편리 하 다 .
positive	신속 정확
positive	좋 아요
positive	최고 입니다
positive	너무 좋 음
positive	무조건 좋 음 쿠 팡 다 좋 음
positive	쵝오
positive	택배 기사 님 들 감사 합니다 . 덕분 에 행복 합니다
positive	아하
negative	ㅣ 니 깆 니 때 비 ㅅ ㅣ ㅣ ㄴ 시 ㅣ ㅣ ㅅ ㅈ ㅣ 시 니 슺 집약 적 빛 을
positive	로켓 배송 너무 좋 아요 ~ 택배 원분 들 감사 합니다 앞 으로 도 자주 이용 할게요
positive	좋 아요
positive	좋 아요 ~ 쿠팡 ~^^
positive	일상 의 변화 , 로켓 배송 최고
negative	하 제발 잘 쓰 던 거 업데이트 한다고 바꾸 지 좀 마요 . 검색 결과 에서 카테고리 설정 도 어려워 지 고 제발 뭐 하 려고 하 지 말 고 진짜 바꿔야 할 것 들 이나 바꿔 주 세요 업데이트 만 되 면 더 불편 해집니다 .
positive	좋 아요
positive	좋 아요
positive	아주 유용 하 게 잘 쓰 고 있 는 앱 입니다
positive	편하 고 좋 아요
positive	로켓 배송 너무 좋 음
positive	조 은 물품 저렴 하 고 상품 도 조아 요
positive	좋 습니다
negative	쿠팡 에서 오류 가 자주 나 서 많이 쓰 고 싶 진 않 네요
negative	업데이트 중 에 진행 이 안 되 서 삭제 하 고 다시 설치 하 려는데 설치 가 안 돼요 ㅠ
negative	에휴 말 을 말 자
positive	배달 빠르 고 너무 좋 아요 ~~^^
positive	굿
positive	로켓 배송 이 정말 사업 계획 이 멋진 것 같 습니다
positive	제일 빨라
positive	가 겨 좋 고 배송 빠르 고 좋 음
positive	익일 배송 이 제일 정확 하 고 불편 사항 관련 해서 는 빠르 게 처리 되 어 만족 해요
positive	배송 도 빠르 고 시간 도 정확 하 고 대 만족 입니다 . 감사 합니다 .
positive	Good
positive	쿠팡 좋 아요
positive	좋 아요
positive	좋 아요
positive	OK
positive	즉시 고객 대응 이 아주 좋 습니다
positive	물건 도 다양 하 고 배송 이 잘 되 어 좋 음
positive	굳
positive	나름 쓸 만 함
positive	너무 좋 아요
positive	편해요
negative	앱 에다 뭔 짓거리 를 해놨 는지 화면 잠금 해제 할 때 마다 지 마음대로 한 번 씩 실행 함 . 줮 같 아서 지움 .
negative	업데이트 - 안 됨 -??
positive	편리 하 고 작업 이 용이
positive	로딩 이 느림 다른 일 하 다 봐야 함 저장 가능 물건 은 대략 타사 비교 싸 고 . 이외 다른 건 신선 식품 등 좀 비싸 지만 로켓 새벽 배송 에 배송 비 무료 치 면 안 비싸 요 . 와우 회원 가입 함 무료 배송 반품 좋 아요 쿠 팡 옷 이쁘 고 싸 요 . 확실 한 배송 좋 아 타사 는 이용 안 하 게 돼요 . 강추 해요 후기 도 믿 을 만 해요 . 젤 잘 써 놔요 .
positive	좋 아요
positive	항상 잘 애용 하 고 있 어요
positive	굳
positive	좋 아요
positive	물건 에 대한 정보 가 좀 더 자세히 설명 되 었 음 좋 겠 어요
positive	상품 이 다양 하 게 구비 되 어 있 어 구매 하 기 좋 으나 개중 에 하나 씩 불량 상품 이 있 어 옥 에 티 입니다
positive	짱 ㅎㅎ
positive	편리 한 구매
positive	쿠팡 은 빠르 고 정확 해서 매력 있 어요 ! ! 참 좋 아 ! ! 딱 좋 아 ! ! 넘 좋 아 ! !
positive	빠르 고 최고 죠
positive	빠른 배송 합리 적 인 가격
positive	긴말 필요 가 없 죠 . . 쓰 는 분 은 다 알 텐데요 ㅎ
positive	쿠팡 배송 , 가격 모두 좋 아요 . 솔직히 너무 편합니다
positive	조아 요
negative	누구 맘대로 자꾸 앱 실행 시키 져 ? ?? 열 잗아서 삭제
positive	쿠팡 맨 짱 ! !! 쿠팡 짱 ! !!!
positive	쿠팡 완전 조아 요
positive	많 은 쇼핑물 중 에 쿠팡 이 제일 맘 에 들 어요 상품 도 매우 다양 하 고 저렴 하 고 배송 도 무척 빨라서 쿠팡 에서 많이 쇼핑 하 고 있 어요 쿠 팡 짱
positive	Good
positive	굿
negative	흥 해라 쿠팡 나스닥 상장 가 자
positive	ㅋ ㄹ ㄴ 코로나 ! !! 학 진자 나왔 다면서요 쿠팡 에서
negative	업데이트 하 라고 해서 업데이트 를 하 는데 업데이트 는 커녕 오류 만 생겨 접속 도 안 되 고 프로그램 지우 고 새로 설치 하 려니 깐 다운로드 도 안 되 고 정말 짜증 나 네 요 쿠팡 이용 을 하 라는 건지 말 라는 건지 . .
positive	모름
positive	가장 많이 애용 하 는 쿠팡 이 네요 빠르 고 ~ 인터넷 쇼핑 쿠팡 이 제일 좋 으 네요
positive	굿 굿 굿
negative	업데이트 를 2 ~ 3 개월 마다 하 는 거 같 은데 업데이트 할 때 마다 오류 로 업데이트 가 안 되 요 . .
negative	좋 아 배송 기사 님 글 복지 만 신경 써 주 시 요
positive	좋 아요
positive	감사 합니다 .
positive	배송 일자 가 씌여 있 어서 좋 습니다
negative	쇼핑 을 쿠팡 에서 만 하 고 있 어요
positive	항상 수고 하 심 에 감사 드립니다
positive	아 ~~~ 주 좋 음
positive	개인 정보 처리 방침 ( 삼성 음성 입력 ) 삼성전자 주식회사 ( 이하 ' 회사 ' 라 합니다 ) 는 이용자 의 개인 정보 를 중요 시 하 며 , 「 정보 통신망 이용 촉진 및 정보 보호 등 에 관한 법률 」 , 「 개인정보 보호법 」 을 준수 하 기 위하 여 노력 하 고 있 습니다 . 회사 는 이용자 로부터 제공 받 은 개인 정보 를 어떠 한 용도 와 방식 으로 이용 하 고 있 으며 , 개인 정보 보호 를 위해 어떠 한 조치 를 취하 고 있 는지 개인 정보 처리 방침 을 통해 알려 드립니다 . 0 . 총칙 " 개인 정보 " 란 살 아 있 는 개인 에 관한 정보 로서 성명 , 주민 등록 번호 및 영상 등 에 의하 여 특정 개인 을 알아볼 수 있 . ..
positive	굳
positive	택배 노동자 들 의 안녕 을 기원 합니다
positive	굿
positive	말 해 뭐 해
positive	빨리 배송 이 와서 좋 아요 물건 도 아주 많 은 것 같 아요
positive	몇 년 째 쓸 만 함
positive	감사 . 형통 . 기쁨 . 평온 하 시 길
positive	배송 이 안 전하 고 신속 하 게 도착 할 수 있 도록 배송 기사 님 들 께서 최선 의 노력 을 하 셔서 너무 고맙 습니다 ! 항상 ~ 안전 운전 하 시 기 를 하나님 께 기원 을 드립니다 ! ^-^ ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?????????????????????????
positive	앱 리뷰 : 단점 이 있 는 거 같 으면 없 는 쿠팡 ! ! 광고 가 안 나오 니 너무 편리 해요 리뷰 를 달 면 포인트 를 주 는 게 마음 에 들 고 요 그날 배송 오 는 상품 들 도 있 어서 급한 날 시키 면 정말 좋 고요 없 는 제품 이 없 는 거 같 아서 다른 대 랑 각 격 비교 하 면 쿠팡 이 제일 싼 거 같 아요 되게 추천 드려요 ! !!
positive	항상 빠른 배송 에 잘 이용 하 고 있 어요 .
positive	최고 의 쇼핑 앱
positive	조아 요 굿 베리 굿 땡큐
positive	로켓 배송 최고
positive	업체 티켓 들 미 사용 환불 제 땜 에 더 맘 편히 사 게 돼요 ㅋ 그런데 로켓 배송 해 주 시 는 분 들 이 너무 친절 하 시 고 고생 이 많 으신 거 같 아서 그게 걱정 이 긴 해요 ~;
negative	로켓 배송 정말 좋 아요 근데 가격 변동 이 심하 네요 . 주식 인가요 ㅋㅋ
negative	진짜로 회원 가입 5 초 만 에 함 이렇게 빠른 건 또 첨 이 네
positive	굿
positive	쿠팡 은 없 는 게 없 는 게 최고 의 장점 !
negative	쇼핑몰 중 에 1 등
positive	짱
positive	너무 도 좋 아요
negative	로켓 프레쉬 결과 를 제외 하 고 싶 은데 다 로켓 프레쉬 로 나와서 보 기 너무너무 너무 불편 해요 로켓 와 우든 프레쉬 든 쓸 생각 없 는 사람 은 쇼핑 도 하 지 말 라는 건지 밑 에 일반 구매 가 를 적 어두 던지 요 상품 하나하나 들어가 서 봐야 해서 넘 불편 해요
