positive	짱 좋 아요
negative	로그인 이 되 지 않 는 이유 는 ? 네이버 연동 으로 하 는데 로딩 창 만 뜨 고 . .. 아이디 찾기 나 회원 가입 버튼 눌러 도 똑같 네요
positive	제 가 쓱 배송 을 이렇게 적극 활용 할 거 라고 생각 하 지 못했 는데 . . 요즘 시국 에 는 최고 의 앱 이 라고 생각 합니다 ~ 덕분 에 방콕 잘 하 고 있 습니다
positive	아 ~ 쭈 좋 습니다 ! !!
negative	이러면 절대 쿠팡 한테 안 되 지
positive	할인 쿠폰 , 포인트 로 할인 혜택 이 있 어 싸 게 산 섯 같 아 너무 좋 은 것 같 습니다 . ^^
negative	없 음
positive	편리 하 고 배공 빠르 고 좋 으네 요 ~~ 강추 에 요
positive	배송 굿 품질 굿 번창 하 세요
positive	1 회 야채 조리 용품 좋 아요 . 포인트 사용 할 때 편해요 전체 사용 이 다른 포인트 도 됐 음 좋 을 듯
positive	품절 상품 알리 미 기능 좋 습니다 .
negative	3 / 11 일자 업데이트 후 배송 트럭 로딩 만 화면 에 뜰 뿐 장바구니 등 이용 불가 합니다 오류 수정 해 주 세요 배송 많 은 요즘 같 은 때 에 에러 확인 도 제대로 없이 기능 추가 되 었 다고 자랑삼 아 공지 하 는 거 어이없 습니다 이런 대 기업 이 온라인 몰 관리 를 이렇게 시대 에 못 따라가 는 건 결국 기존 프로그램 못 버리 는 임원진 들 탓 아닐까 추측 해 봅니다 애꿎 은 말단 사원 들 에러 수정 하 면서 무리 하 게 시스템 확장 만 퀼트 처럼 붙여 나가 기 시키 지 말 고 쿠 * 앱 처럼 편리 하 게 다시 포맷 을 만들 수 는 없 는가요 ? ! 장보기 결제 까지 완료 하 는 데 걸리 는 시간 이 슥 닷컴 이 제일 실속 . .. 전체 리뷰
positive	결재 방식 이 빨라져서 상당히 이용 하 기 쉽 네요
negative	결제 하 기 넘 어려워요 ~~
negative	쓱 배송 5 ~ 8 시 사이 주문 했 는데 냉장 식품 등 고기 도 있 었 는데 찝찝 하 고 새벽 1 시 20 분 에 와서 8 시 부터 잠 을 못 자 고 6 시간 을 기다리 게 함 온라인 상담 도 무시 함
negative	음 . .. 타이밍 인가 계속 사야 하 는 게 품절 이 길래 못사 고 있 다가 새벽 5 시 다 있 길래 주문 하 려고 클릭 하 는 중 로그인 하 고 해야 겠다며 10 분 정도 소요 되 서 로그인 하 는 순간 6 가지 품목 품절 . .. 새벽 인데 그게 가능 한가요 ? ㅡㅡ 아니 면 로그인 하 면 못사 는 게 있 나 ? .. 그래서 로그아웃 했 더니 장바구니 사라지 고 뭐 지 . .
negative	너무 다운로드 가 느려요
negative	업데이트 하 고 느려졌 어요 제품 사진 이 늦 게 뜨 네요 엘 롯데 도 그래서 지워 버렸 는데 ssg 는 어디 로 가 야 하 나요 ㅠ
negative	너무 복잡 해요 ~
positive	첫 주문
positive	Ssg 자주 이용 하 고 있 습니다 . 편리 하 고 다양 한 할인 으로 만족 스럽 네요 .
negative	결제 가 너무 불편 함 . 물건 사고 결제 하 는 데 30 분 걸림 . ..
negative	네이버 로그인 으로 이용 하 다 회원 가입 을 했 습니다 . 근데 왜 네이버 로 로그인 했 을 때 는 있 던 제품 을 ( 이마트 몰 ) 검색 해도 나오 지 않 나요 ? ? 그래서 그냥 네이버 계정 으로 주문 했 습니다 . 궁금 해서 글 씁니다 . 그것 을 제외 하 고 는 앱 사용 에 불편 함 을 딱히 느끼 지 않 았 어요 !
positive	구이 바다 순정 사용 하 고 있 었 는데 카페 쓱 지나가 다 구이 바다 아이보리 판매 하 는 걸 알 고 쓱 못 지나가 겠 더라구요 그래서 겟 했어여 ㅎㅎ
positive	간편 하 고 심플 하 면서 혜택 이 많 은 SSG 매우 만족 합니다
negative	상품권 전환 이 안 되 요 확인 부탁 드려요
positive	감사 합니다
positive	언제나 저렴 하 고 편리 하 게 ! ! 신뢰 도 있 는 ssg 짱 입니다 ^^
positive	여러 군데 찾 이 보 았 는 장바구니 힐 인 받 고 아주 아주 싸 게 잘 샀어요
positive	다른 곳 보다 싸 고 좋 아요
positive	좋 아요
positive	종이봉투 의 멘 트 를 보 면 심 쿵 합니다 아무리 바빠도 밥 은 먹 고 다니 세요 퇴근 후 바로 삭사 준비 를 할 수 있 어서 좋 아요 ^^
positive	상품 이 너무 완벽 하 고 맛 도 너무 맛나 네요 . 그래서 또 주문 합니다 .
positive	워낙 새 분화 하 신 거 은 알 지만 유기농 우유 나 치즈 등 좋 은 제품 도 있 었 으면 좋 겠 습니다
positive	처음 이용 해 봤 는데 너무 좋 아요 ^ ^
positive	아주 편리 해요
positive	친구 가 너무 편리 하 게 잘 쓰 고 있 다고 해서 저 도 슥 ~~~ 해 봅니다 . 내일 이 기대 되 네요 ^^
positive	입니다
positive	배송 이 조금 느린 것 같 아요
positive	받 고 싶 어요
positive	ㅋㅋ
positive	설치 가 왜 안 되 죠 ? ?
negative	여기 는 아직 정신 을 못 차린 듯 . .. 딱 보 니까 앱 만들 때 결정권자 가 오프라인 에 만 있 던 사람 임 . 앱 을 무슨 오프라인 그대로 옮겨 놓 을려고 함 . 까사미아 , 하우 디 , 부츠 이딴 거 넣 지 말 고 ssg 는 쿠팡 처럼 만들 고 각 매장 은 e - delivery 라는 앱 을 따로 만들 어서 배달 의 민족 처럼 각 매장 에서 배송 을 받 을 수 있 는 방식 으로 만들 어야지 이렇게 중구난방 으로 앱 을 만드 는데 쿠팡 이랑 경쟁 이 안 되 지 . 정용진 은 인 스타 도 하 면서 본인 앱 인터페이스 가 쓰레기 라는 걸 못 느끼 나 ? 인기 앱 처럼 직관 적 으로 만드세요
negative	처음 엔 새벽 배송 하 려다 물건 몇 가지 가 안 된다고 해서 쓱 배송 으로 했 는데 새벽 배송 에 있 는 물건 이 쓱 에 는 없 고 전 너무 정신 이 없 네요 화면 자체 가 메뉴 가 너무 많 다 보 니 옵션 선택 도 일 입니다
negative	품절 문 저 정말 많이 와요 물건 확인 도 늦 고 아주 진상 앱 입니다 여기 서 파 는 품목 이 있 어서 어쩔 수 없이 구매 하 지만 정말 이런 앱 은 차음 이 네요
positive	이 브랜드 써 보 고 싶 었 는데 행사 로 세일 받 아서 넘 좋 아요
positive	너무 좋 아요 배송 도 빠르 고 좋 습니다
positive	좋 아요 ㅎ
positive	굿 굿
positive	굿 굿 굿
negative	카드 결제 하 는데 머 가 이리 복잡 하 냐고요 무 통장 입금 은 어디 간 겨 무 통장 입금 살려 내 라
negative	배 달료 가 있 음 가격 채우 기 버거움
negative	검색 은 편한데 , 앱 이 너무 느 립니 다 . 노트 8 사용자 입니다
positive	좋 아요 . 접속 도 잘 되 고 배송 도 빠르 고 직접 장보 러 가 는 것 보단 편리 합니다 . 집 앞 까지 갔 다 주 시 니 힘드 시 거 같 아요 . 특히 저희 집 처럼 산꼭대기 는 . .^^;.... 항상 잘 이용 합니다 .
negative	이케 만들 지 마 여 진짜
negative	네트워크 오류 지겹 다
positive	편하 게 어 플 쓰 기 잘 되 어 있 고 이마트 몰 도 통합 적 으로 되 어 있 어서 너무 편해요
positive	상품권 등록 도 편하 고 ui 도 편하 고 ssg 흥하 길
positive	😘
negative	Ssg money 오류 매우 빡 침
negative	신세계 는 그냥 네이버 판매자 등록 이나 해라
positive	어 플 디자인 만 좀 바꼈 으면 좋 겠 어요 어 플 실행 하 면 맨 아래 중앙 에 있 는 ssg 버튼 디자인 이 이쁘 더라구요
negative	해외 배송 시켰 는데 제품 사이즈 가 잘못 온 것 도 아니 고 걍 제품 이 잘못 옴 10 일 넘 게 기다렸 는데 . .. 또 기다리 면 여름 다 갈 거 같 아서 걍 반품 함
negative	무 통장
positive	배송 진행 상황 및 배송 후 알림 서비스 매우 만족 하 고 품목 별 로 분류 해서 포장 해 오 신 쎈 스에 더더욱 감동 했 습니다 ❤ 한국 의 배달 서비스 는 세계 최고 입니다 .
positive	좋 아요
negative	앱 다운 이 안 됩니다
positive	백화점 이나 마트 가 는 시간 절약 하 게 해 준 새로운 생활 을 가능 하 게 해 준 웹
negative	상품권 바꾸 기 하 지 마세요 . 걍 이마트 가 서 하 세요
negative	쓱 닷컴 종종 보다 보 면 물품 가격 이 타 사이트 들 보다 가격 이 저렴 한 느낌 은 없 어요 . 그 부분 이 살짝 메리트 에서 밀릴 때 가 있 고요 .
negative	이번 건 결제 하 는 데 10 번 시도 에 30 분 소요 . 다시 는 이용 하 고 싶 지 않 다 .
positive	빠른 배송 최 곱 니다
positive	원 하 는 상품 이 항상 준비 되 어 있 어요 ~~~^^
positive	쓱 ~ 쇼핑 괜찮 아요 !
positive	퇴근 후 에 집 에서 편안 하 게 장보기 가 가능 해서 좋 습니다 . 마트 에 직접 방문 하 게 되 면 소량 의 장 을 보 는 저 같 은 경우 에 품목 별 하나 씩 사 게 되 면 넓 은 마트 를 많이 돌아다녀야 하 는데 모바일 주문 은 클릭 몇 번 으로 해결 되 니 좋 습니다 . 마트 를 돌 다 보 면 가끔 씩 사 야 할 것 을 빼 먹 기 도 하 는데 장바구니 에 담 았 다가 리스트 를 확인 해 보 고 추가 도 할 수 있 고 필요 없 는 건 한 번 더 생각 해 보 고 삭제 할 수 있 어서 경제 적 입니다 . 마트 에 오가 는 시간 도 절약 할 수 있 어서 쓱 배송 을 시작 한 후 에 는 늘 이용 하 고 있 습니다 .
negative	다른 앱 에 비해 ( 쿠팡 또는 마켓 컬리 ) 보다 음식물 사 는 게 불편 해요 . 쓱 종류 도 별로 없 고 선택 한 후 에 보 면 쓱 이 아니 라 택배 라서 다시 선택 해야 하 고 . . 쓱 머니 사용 하 느라고 그냥 구매 해 봅니다 .
positive	아주 편리 하 고 좋 습니다 자주 사용 하 고 있 습 다
negative	결제 요청 하 면 계속 오류 뜨 네요 고쳐 주 세요 ~
positive	간편 해서 좋 습니다 ^^
positive	신선 하 고 품질 우수 하 고 믿 고 주문 하 는 쇼핑몰
negative	결제 이렇게 복잡 한 쇼핑몰 은 처음
negative	수차례 시도 했 는데 , 결국 초인 트 끌 고 오 는 게 안 되 서 결제 가 안 된 거 네요 . 오류 수정 해 주 세요 .
negative	다운로드 받 기 만 했 는데 왜 2 , 500 원 이 지불 되 나요 ? ?? 하 . ... 처리 부탁 드립니다 .
positive	정말 후회 없이 좋 아요 ^^
positive	오류 적 어서 좋 아요
positive	젤 좋 아요
negative	너무 잦 은 업데이트 지긋지긋
positive	편해서 너무 좋 아요
negative	처음 사용 하 기 너무 불편 하 다 . 시간 이 많이 걸리 고 배송 시간 이 금방 마감 이 됩니다
positive	사용 하 기 편해요
positive	👍
positive	정말 편리 해요 ~^^ 아침 에 일어나 너무 쉽 게 장보 기 복잡 한 마트 는 이제 그만 ~~^^
positive	잘 구매 할게요
positive	굿 ~~~~~~~~~ 트
positive	굿 !
positive	가격 도 착하 고 배송 도 빠르 고 너무너무 좋 아요
positive	다양 하 고 편리 하 게 이용 자주 할 것 같 아요 ~~
positive	너무 좋 아요
positive	현재 사용 중 임 데 색상 도 예쁘 고 발색 도 좋 아서 선물 용 우로 구매 합니다
positive	Very good .
negative	느려 터져서 속터지 는 앱 이 네요 결제 하 는 게 불 가능 에 가깝 네요
negative	돈 쓰 고 싶 은데 결재 창 에서 자꾸 오류 가 나 요 . ... 몇 번 째 인지 . .. 앱 다 지우 고 다시 깔 았 어요 . 사용 하 던 사람 들 도 다른 데 로 가 겠 어요 .
negative	정말 주문 한 번 더럽 게 힘드 네요 . 신세계 상품권 전환 해서 결제 하 는데 진짜 헷갈리 게 해놨 어요 . 앱 이 라 그런가요 ? 컴 터 앞 에 앉 아 홈 플 쇼핑 하 다 처음 해 봤 는데 욕 나올 뻔 했 어요 . 충분히 쉽 게 만들 수 있 는데 정말 어렵 게 진행 하 시 네요 . 뭔 비밀 번호 등록 은 글 케 많 은지 자주 안 쓰 다 보 니 맨날 비번 까먹 게 되 고 . 암튼 쉽 고 편하 진 않 고 soso 쿠폰 준 것 도 일부 상품 미 적용 이 면 상품 에 제외 . 가능 표시 를 해 줘야 알 지 계산 할 때 갑자기 금액 이 모자라 다 하 고 . 암튼 실망 이 에요 .
negative	세 개 중 에 두 개 가 품절 됬 다는 것 을 그냥 문자 로 받 기 에 는 주문 한 사람 이 다 취소 할 의향 이 없 는지 의향 을 물어야 하 는 게 당연 하 다고 생각 이 듭니다 . ..
positive	쓱 닷컴 처음 사용 하 네요 . 굉장히 편리 하 네요 . 매출 & 주가 성장 가즈 아 ! !
negative	처음 구매 하 려고 한 날 다음 단계 넘어가 는 데 엄청난 버퍼링 걸렸 음 요즘 시대 에 말 이 됨 ? 게다가 구매 하 려니 깐 쓱 페이 에 넣 어 놓 은 상품권 금액 은 연동 되 지 도 않 고 자꾸 카드 고르 라고 함
negative	너무 복잡 해서 짜증 났 습니다 중 갼 에 그만둘 뻔
positive	굳이 염
negative	아니 뭔 로그인 화면 도 못 넘어가 는 앱 이 있 나 . 1 . 앱 껐 다 켰 다 여러 번 반복 2 . 폰 전원 자체 를 끄 고 다시 리부트 2 번 해 봤 음 . 3 . 앱 을 지웠 다가 다시 설치 결론 : 다 안 먹힘 . 이게 앱 임 ? 쇼핑 을 하 라는 건가 말 라는 건가 . SSG 에서 사실 분 은 그냥 앱 깔 지 말 고 브라우저 에서 시도 하 세요 . 답 이 없 습니다 . 리플 뒤져 보 니 몇 달 전 부터 이 모양 이 였 네요 .
negative	뭐 만 업 글 했 다면 멀쩡히 쓰 던 것 도 못 쓰 게 만들 어요 . 어 플 오류 에 대해서 사진 과 같이 피드백 을 하 려고 해도 쉽 지 도 않 고 아주 쓰레기 같 습니다
positive	판매 물건 이 이상 하 여 판매 회사 대응 방침 에 굉장히 난처 하 고 당황 스러웠으나 고객 상 담 실 직원 분 께서 본인 일 처럼 너무 친절히 그리고 꼼꼼히 손님 편 에서 대응 해 주 시 고 ssg 회사 에서 도 제 식구 마냥 든든 하 게 책임져 주 고 물심 양면 으로 도와 주 셔서 너무너무 감사 했 습니다 ~ 직원 분도 ssg 회사 도 너무너무 감사 했 습니다 ~ 좋 은 회사 라 그런지 직원 분 들 도 너무 좋 으셨 구요 ~ 왠만 한 물건 은 이제 믿 을 수 있 는 ssg 에서 구매 하 려구요 ! !! 직원 분 들 도 ssg 회사 도 복 많이 받 으시 고 더욱더 번창 하 시 길 바라 겠 습니다 . 화이팅 ! !! 기대 안 하 고 있 었 는데 너무 뜻밖 이 라 어 벙벙 해서 직원 분 성 . .. 전체 리뷰
positive	배송 이 정확 하 고 친절 하 세요
positive	완전 좋 습니다 ^^ 두말 할 필요 가 없 어요
positive	친구 선물 해 줬 는데 카카오톡 처럼 보내 기 기능 이 있 어 편리 해요 !
negative	ssg 머니 전환 배 너 누르 면 흰색 화면 . .
negative	계속 올 나 서 전환 실패
negative	통합 회원 가입 하 다가 저혈압 치료 했 습니다 . 본인 인증 까지 다 마치 고 나 면 인증 페이지 어쩌 고 불러올 수 없 습니다 . . 네 . .. gs 프레시 쓰 겠 습니다 그냥 ㅜㅜ
negative	쓱 은 무슨 . . ㅋㅋ 익일 배송 이 라 해 놓 고 금요일 에 주문 한 거 주말 엔 배송 쉰다고 하 더라도 월요일 오후 4 시 넘 었 으면 택배 사 에서 출발 이 라도 해야지 오전 11 시 부터 오후 5 시 까지 택배 사 로 이 동중 이 라는 게 말 이 되 나요 ? 요즘 교통 편리 한 한국 에서 6 시간 동안 택배 사 로 이 동중 이 라는 게 말 이 안 되 고 , 좀 이상 해서 고객 센터 에 전화 했 더니 직원 이 짜증 나 는 말투 로 세 게 말 해서 기분 상했 고 얘기 하 고 싶 지 않 아 알 겠 다고 하 고 끊 었 습니다 . 제 가 직원 인 줄 알 았 어요 ^^ 난장판 이 네요 ㅋㅋㅋ 선물 받 은 상품권 쓴다고 빨리 구매 하 려고 이용 했 더니 더 느리 네요 . . 배송 받 고 는 절대로 재 설치 안 할 예정 이 에 . .. 전체 리뷰
negative	상품권 10 만 원 넣 어 놨는데 결제 5 번 째 오류 에 요 . . 이렇게 답답 한 앱 처음 임 . .
positive	Good
positive	구매 할 때 여러 가지 이벤트 나 할인 혜택 , 고객 의견 반영 도 , 다양 한 카테고리 등 만족 하 며 사용 합니다 . 다만 가끔 마트 의 ssg 배송 상품 신선도 가 떨어지 네요 . 그 외 엔 좋 아요 .
negative	제목 그대로
positive	상품 이 맘 에 들 어요 !
negative	주문 상품 은 번번히 하루 지나 면 품절 이 라는 이유 로 죄송 하 다는 말 한마디 뿐 . .. ㅉㅉ
negative	진짜 이마트 몰 에서 과일 살 때 마다 판매 용 으로 인정 되 지 않 아서 트럭 에서 싸 게 파 는 과일 다운 것 들 만 상품 이 라고 2 ㅡ 3 번 보내 고 , 야채 나 무 같 은 것 도 어디 서 굴러다니 던 것 같 은 것 만 보내 길래 인터넷 으로 주문 한다고 매장 에서 못 파 는 상품 보내 주 는 건가 ? ?? 싶 은 생각 이 들 정도 로 . . 열받 아서 마켓 컬리 애용 하 다가 ( 마켓 컬리 생긴 후 최초 로 이마트 매출 에 타격 이 갔 다죠 ? ??) 명절 에 소소 한 재료 들 구매 도 필요 하 고 해서 다시 이마트 와서 올 만 에 경쟁 업체 도 많이 생겼으니 잘 해서 보내 주 겠 지 ? ?? 생각 하 고 와서 명절 연휴 전날 시간 맞춰서 주문 다 했 더니 메인 요리 마다 . .. 전체 리뷰
positive	아주 맘 에 들 어요 앞 으로 도 잘 이용 하 겠 습니다 감사 합니다
negative	인증 너무 좋 아 하 는 거 아닙니까 뒤 로 가 기 누르 면 다 없 어 지 고 인증 계속 인증 인증 상품권 만 원 짜리 는 사용 못 하 게 해 놓 고
negative	전체 적 으로 상품 안내 와 결재 등 이 품격 있 게 보여요
positive	Good ! !!!
positive	ㅗ
positive	소통 가능 한 쇼핑 어 플 배송 빠르 구 물건 도 좋 구 고객 응대 도 탑 문제 없이 편리 하 게 쇼핑 이 가능 한 유일 한 쇼핑 어 플
positive	종종 구매 하 고 있 습니다
negative	쓸 때 마다 세션 이 만료 됬 다는 건 뭐 지 ? ?? 앱 을 항상 지우 고 깔 아야 됨 ? ??? 앱 을 발 로 만들 어도 이것 보단 나을 듯
positive	감사 합니다 편합니다
negative	새벽 , 쓱 , 택배 등 어려워
negative	UI 설계 가 잘못 되 어서 1 . ' my ssg ' 로 가 려면 자꾸 만 로 긴 을 반복 하 고 , 2 . 포인트 카드 등록 하 려면 홈 화면 이동 후 , 더 이상 진행 이 안 됩니다 .
positive	배송 빠르 고 피드백 도 빨라 . 좋 아요 .
positive	SSG 굳 좋 아 욤
positive	장마철 꼭 필요 한 것 구입 에 큰 도움
positive	한 어 플 에서 백화점 상품 도 구입 가능 하 고 쿠폰 도 많 아서 가급적 이 면 이마트 나 ssg 닷컴 에서 구입 하 는 편 이 예요 . 애정 해요 ~~~*
negative	결제 창 이 진행 이 안 되 면 어쩌 자는 거 예요 ; 슥 배송 시간 예약 마감 되 면 어쩌 라고 결제 를 못 하 게 합니까 ? 그리고 매번 품절 된 상품 환급 받 고 다시 재 주문 하 고 몇 번 을 반복 해야 됩니까 물량 이 없 으면 아예 품절 이 라고 표시 해서 못 시키 도록 해야지 사람 놀리 는 것 도 아니 고 어 플 더러워서 안 써요
negative	Ssgpay 가입 하 고 결제 비밀 번호 입력 할 때 숫자 키보드 에 왜 터치 가 안 되 나요 ? ? 아이폰 입니다 .
positive	오늘 가입 하 고 첫 번 째 쇼핑 을 했 는데 마켓 * 보다 상품 도 다양 하 고 주문 이 덜 복잡 하 네요 ~^^ 앞 으로 자주 이용 하 게 될 것 같 아요 ~^^
positive	물건 이 아주 좋 아요
negative	정용진 사장 머리 에서 이런 어 플 이 나오 지 는 않 았 을 듯 합니다 상품 하나 사 는 데 30 분 이상 헛 지 꺼리 하 게 만들 고 ㅉㅉ
negative	화이팅
negative	SSG 닷컴 사이트 에서 장보기 가 너무 혼란 스러워 요 . 상품 을 서치 하 면
positive	너무 좋 아요 ^^
positive	타 사이트 보다 만족 합니다
positive	기사 님 께서 친절히 설치 와 원래 있 는 김 냉 까지 수거 해 거셨 어요 . 감사 합니다 .
positive	좋 아요
negative	대 기업 인데 상담 등 시스템 이 최악 이 네요 . 설선 물 보냈 다가 망신 만 톡톡히 당했 습니다 . 다신 이용 하 고 싶 지 않 습니다 .
negative	탭 이 너무 많 아서 정신 없 기 도 하 네요 . . 처음 에 뭘 눌러서 어디 서 어떻게 해야 하 는지 좀 머뭇머뭇 했 어요 . . 지금 이 야 익숙 해져서 좋 지만
positive	오랜만 에 주문 했 는데 간단 하 네요
positive	좋 아요
positive	실물 이 진짜 찐 짜 더 이쁨 배송 빠르 고 포장 꼼꼼 함 감사 합니다 !
positive	두 개 를 저렴 하 게 구매 했어요
positive	첫 주문 인데 기대 됩니다 ~~
positive	좋 습니다
negative	신세계 통합 한다는 취지 는 좋 은데 ui 나 ux 가 너무 직관 적 이 지 않 고 손 이 많이 갑니다 . 요새 이런 화면 구성 찾 기 힘 든데 . .. 뭔가 혜택 을 찾 을래도 가시성 이 떨어지 니 앱 에 들어가 있 을 생각 도 안 드 네요 ( 앱 랜딩 시간 도 길 고 이미지 도 썩 눈 을 잡 지 않 아 체감 상 시간 이 길 어 보입니다 )
negative	앱 실행 할 때 마다 로그아웃 되 어 있 고 검색 결과 가 자주 초기 화 되 서 보 기 너무 불편 해요
negative	그냥 그냥 나 브 지 않 아요 .
positive	간편 해서 좋 습니다
positive	저렴 한 가격 과 편리 한 앱 빠른 배송 모두 만족 입니다 ~!!
positive	단골 입니다
negative	미성년자 는 안 된다고 하 네요 . . 캐시 워크 에서 쿠폰 을 얻 어서 이 앱 을 깐 후 에 쿠폰 을 받 으려고 제 전화 번호 로 회원 가입 을 한 후 에 쿠폰 번호 를 찍 었 어요 . 그런데 미성년자 는 회원 가입 을 할 수 가 없 다고 하 네요 . 그래서 엄마 폰 번호 로 회원 가입 을 해서 쿠폰 번호 를 찍 어서 사용 을 하 려는데 쿠폰 을 쓸 수 가 없 다네요 . 미성년자 가 회원 가입 을 하 는 게 죄 인가요 ?
positive	배송 도 빠르 고 깔끔 하 게 해 주 시 고 사진 도 보내 주 시 고 정말 감동 했 습니다 .
positive	항상 곁 에 있 서 좋 습니다 ^^ 좋 은 제품 과 서비스 고마워요 사랑 해요 ~~~ ㅎㅎ
positive	남편 아이디 함께 사용 중 입니다 새로 주문 시 엔 남편 이 등록 해 놓 은 카드 로 간편 하 게 결제 가 가능 한데 추가 주문 시 엔 isp 나 쓱 페이 를 따로 이용 해서 결제 해야 합니다
negative	느려 답답 해 짜증 나 지운다
positive	좋 은 제품 잘 쓸 게 요 ~~
positive	편해요 서비스 도 좋 구요
positive	요즘 신종 코로나 바이러스 사태 로 집 콕 중 인데 쓱 배송 으로 모든 걸 해결 합니다 . 좋 아요 ! !
negative	" 앱 절대 깔 지 마세요 . 앱 광고 수신 동의 해서 주 는 쿠폰 "" 일부 상품 미 적용 "" 입니다 . 대부분 안 될 듯 "
positive	쓸 만 해요 끝
positive	감사 합니다
positive	처음 이용 해 봐요 ㅋ
negative	슥 닷컴 카드 가 있 지 도 않 은데 슥 닷컴 카드 혜택 적용 된 지 모르 고 본인 인증 을 도대체 몇 번 이나 했 는지 . . 피 씨 랑 모바일 로 계속 껐 다 켰 다 난리 를 치 고 , 혜택 도 삼성카드 만 겁나 많 고 현대 카드 로 일반 / 페이 코 / 카카오 결제 하 고 빨리 끝내 려는데 시간 엄청 걸렸 네요
negative	여기 도 하나 의 백화점 인데 고객 센터 가 서비스 가 엉망 이 네요 . 반품 제품 수 거지 를 회사 로 오 라고 하 고 배송지 를 집 으로 해 달 라고 했 는데 반품 회수 한다고 집 으로 갔 네요 . 구구절절 다 털 어 놓 을려고 하 니 손 아프 네요 . 신경 많이 쓰 셔야 겠 습니다 .
positive	배송 시간 까지 정할 수 있 어서 좋 아요
negative	전환 하 기 ㅈ ㄴ 귀찮 고 꼭꼭 숨 어 있 네 ㅡㅡ
negative	업데이트 좀 제발 그만
negative	상품 들 이 다양 하 고 많 기 는 한데 할인율 적용 이 제한 적 이 고 할인 폭 이 타 쇼핑몰 들 에 비해 많이 약합니다 . 그래서 다른 곳 에서 구매 하 는 경우 가 많 아 졌 습니다 . 좀 더 할인 율 에 신경 을 쓴다면 구매 횟수 가 늘어날 것 같 습니다 .
negative	페이 북 왜 설치 해야 하 나요 빡 치 네요 하 란 데 로 다 하 고 결제 버튼 도 눌르 고 다 끝 난중 알 앗 는데 창 은 안 넘 어 가지 고 흰창 만 나오 고 결국 배송 못 햇 네요 새벽 배송 하 려고 햇 는데 개 빡 쳐요 진짜 개 빡 쳐요
positive	네
negative	어차피 물건 팔 면서 ssg 앱 깔 고 회원 가입 해서 구매 하 는데 ssg . com 카드 없 다고 할인 도 안 해 주 고 결제 도 너무 어렵 다 다른 쇼핑몰 은 행사 하 는 할인 은 꼭 자기 네 카드 안 만들 었 어도 혜택 주 는데 . ... ㅠㅠ 물건 받 고 이 앱 은 지울 생각 임 .
positive	배송 아저씨 들 도 친절 하 시 구 상품 컬 리티 도 조 아요 ㅇ
negative	택배 는 느리 고 , 불친절 하 고 , 복잡 하 고 , 악 성 재고 팔 고 , 다른 쇼핑몰 쓰 는 게 나 음 . . 정말로 . .
positive	통합 구매 좋 아요
positive	ㅔㅛ낌원
positive	쿠팡 에서 환승 했 습니다 이마트 에 개 쳐 물려 있 지만 용진 이 형 믿 고 끝 까지 존 버 합니다 화이팅 ~
negative	진짜 더럽 . .. 관리 하나 도 안 하 고 문의 도 안 받 음 . .
positive	단 메뉴 구분 이 좀 더 구체 적 이 였 음 하 는 바램 이 ~^^
negative	결제 를 몇 십 번 을 했 나 몰라요 진짜 불편 해요 ! !!!
negative	ㅇㅇㅇㅇ
negative	장바구니 좀 편안 하 게 들어가 자 ㅡㅡ
positive	쓱 닷컴 에서 물건 을 구입 하 면은 물건 이 빨리 오 고 해서 너무 좋 아요 물건 들 도 다양 하 게 많 아서 다른 곳 보다 도 좋 네요 ~~
negative	양아치 는 되 지 말 아야지
positive	굿 슥 ! !
negative	gGisy 리 애 화
positive	가격 도 싸 고 질 도 좋 고 배송 도 빠르 고 ^^
positive	넘 편하 고 좋 아요
positive	저렴 하 게 잘 샀 습니다 . 배송 도 빠른 편 입니다 !
negative	빡 침
negative	본인 인증 을 하도 많이 시킴 ( 폰 , 아이패드 , 노트북 인터넷 익스플로러 로 이용 하 다가 다 안 돼서 본인 인증 횟수 초과 됨 ) 결국 다음 날 이 되 어 네이버 검색 으로 알아낸 결과 , 쓱 페이 를 깔 아야 만 상품권 을 충전 해 결제 할 수 있 음 . 신세계 자체 는 싫 지 않 으니까 2 개 드림 ( 원래 별 1 인데 )
positive	굿
negative	카톡 으로 로그인 하 고 있 는데 조금 만 지나 면 자동 로그인 풀려 있 어요 매번 로그인 하 기 너무 번거롭 네요 그것 만 아님 사용 하 기 넘 좋 아요
negative	주문 제품 무게 가 무거울 땐 봉투 두 군대 로 나눠서 배달 해 줬 으면 좋 겠 어요 한 봉투 에 무게 너무 많 아서 옮기 기 힘들 었 어요
negative	Ssg 페이 로 하 려면 가입 이 몇 개 를 햐 야 되 는지 너무 불편 해서 하 다 말 고 페이 코로 결재 하 려는데 왜 카드 는 한번 더 선택 하 라는 건지 너무 불편 합니다
positive	편하 고 좋 네요
positive	계속 이용 할께요 ^^
negative	그놈 의 인증 인증 진짜 진절머리 나 네 요 진짜 복잡 하 고 불편 하 고 인증 몇 번 하 다가 차단 되 고 다시 돌아오 면 다시 인증 해야 하 고 진짜 짜증 나 요
negative	상품권 전환 하 려는데 전환 하 기 누르 면 아무 화면 이 안 뜨 네요
negative	개선 해 주 세요
positive	굿 굿 ^^
positive	보 기 편하 고 편리 하 고
