negative	SSG money 사용 안 되 네요 ㅡㅡ 본인 인증 하 라는 데 회사 선택 이랑 동의 체크 칸 밖 에 안 떠요 .
positive	최애 돌 때문 에 깔 았 는데 좋 네요
positive	늘 편리 하 게 언제 어디 서 나 간편 하 게 쇼핑 합니다
positive	세 어 플 서로 연결 되 있 어서 편해요 좋 아요 ㅎㅎ
positive	편리 하 고 좋 아요
positive	되게 좋 아요 ! 굿 굿
positive	헬 펫 때문 에 깔 았 어요
negative	오늘 가입
positive	개 좋 은데 ?
negative	메롱
positive	전체 적 으로 편리 함
negative	별로
positive	결제 하 기 편리 하 게 되 어 있 어 좋 아요
negative	너무 자주 꺼지 네요
negative	카카오 페이지
positive	좋 네요
positive	산만
positive	헬 팻
negative	SSG 앱 이 처음 나왔 을 때 부터 쭉 사용 해 온 유저 입니다 ! 요즘 은 광고 를 통해서 더 많 은 사람 들 이 사용 하 게 된 거 같 아요 . 그런데 초창기 때 는 다른 백화점 앱 에 는 없 는 다양 한 브랜드 를 볼 수 있 어 좋 았 는데 그 후 로 는 리뉴 얼 이 잘 안 되 어서 점차 오래 된 느낌 이 들 어요 . . 옷 종류 는 다른 어 플 로 갈아타 게 되 고 , 이마트 구매 를 위해서 만 사용 하 게 되 네요 ~
negative	너무 잘 멈추 고 오류 가 많이 나 네요 참고 로 아이폰 7 입니다 . ..
positive	^^ 앱 편해서 좋 아요
negative	카 * 페 * 땜 에 옴
negative	헬로 펫 땜 에 함 . ..
positive	굿 ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !!!!!!!!!!!!!!!!!!!!!!!!,
positive	저렴 한 가격 -- 풍성 한 할인 혜택 감사 합니다 .
positive	개선 시급 사용 자 입장 에서 개선 하 도록
positive	저 도 헬로 펫 때문 에 했 어요 ^^
positive	기억 조작 톡 ~
positive	좋 아요 편해요
positive	아주 좋 아요
positive	원래 잘 사용 안 하 다 요즘 사용 하 는데 ㅎㅎㅎ 은근 쇼핑 이 늘 었 습니다 .
positive	좋 아요
positive	캐시 워크 ~~~
positive	안녕 하 세요 교수 님
positive	좋 아요 추천 합니다 좋아요 추천 합니다 좋아요 추천 합니다 좋아요 추천 합니다
positive	광고 로 만 보 다가 처음 써 보 는 앱 인데 정말 보 기 편하 게 잘 되 있 는 거 같 아서 좋 아요 자주 애용 할 꺼 같 습니다 ~~~
negative	빨 음
negative	헬로 펫 땜 했 다 능
positive	재미있 어다 6 번 박 은 성
negative	마피아 때 매 옴
negative	헬로 펫 이 든 뭐 든 간 에 해 보 지 도 않 고서 낮 은 별점 주 며 뭐 때문 에 깔 았 다고 하 면 기분 좋 겠 어요 ?
negative	초딩 들 아 이거 깔 면서 무슨 앱 때문 에 깔 았 다 하 면서 별점 테러 하 지 말 고 그냥 가 세요
positive	카 카페 ( 카카오 페이 g ) 로 왓 습니다 !
positive	좋 아요
positive	총합 버전 으로 다양 한 쇼핑 이 가능 해서 좋 아요
positive	좋 아요
negative	저 누운 ! 캐시 위크 땜 에 함
negative	헬로 펫 땜 에 했 담 . .
positive	깊 고 풍부 한 크레 모소 커피 땅볼 입니다 .
positive	쓸 만 해요
negative	헬로 펫 땜 에 옴 ㅋㅋ
positive	좋 네요
negative	이걸 원하 는 걸 바로 들어갈 수 없이 한참 찾 고 해야 되 서 불편 해졌 어요 ㅠ 여러 개 를 다운 받 아야 하 는 수고 스러움 은 없 지만 . .
negative	배송 은 매우 편리 하 고 정확 하 지만 과일 , 야채 의 신선도 가 좀 떨어집니다 .
negative	핼 로 팻 땜 애 함
negative	결론 은 치킨 땜 에 깜
positive	캐시 슬라이드 때문 에 했 음 ^^
positive	카 * 오 * 이 * 때문 에 왔음 ^^
negative	헬로 펫 땜 에 함
positive	감사 합니다
positive	너무 재미있 어요
negative	이 어 플 깔 고 부터 전화 번호 따 인 거 아니 냐고 스팸 전화 라고 뜬다고 그러 는데 뭐 죠 ? 유출 된 거 같 은데 어 플 권한 때문 인가 카카오 페이지 광고 캐시 받 으려고 에 깔 앗 는데 . . 깔 지 마세요
positive	최고 입니다 . ^^
negative	잘 모르 겟 어요 ㅜ
negative	겜 돈 때문 에
negative	검색 할 때 등장 하 는 상세 옵션 에서 18 개 이상 필터링 적용 했 을 때 앱 이 죽 습니다 . 또한 상세 옵션 버튼 이 검색 바 와 너무 떨어져 위치 해 있 고 , 검색 결과 화면 과 똑같 은 하얀색 컬러 라 처음 에 상세 옵션 버튼 의 존재 를 인지 하 기 어려운 것 같 습니다 .
negative	간만에 접속 했 는데 앱 업데이트 공지 가 떠 있 어서 들어갔 는데 업데이트 가 안 되 요 . . ios 9 버전 쓰 는 데 어떻하 란 거 죠 ! ?
positive	좋 아요
positive	좋 아요
positive	ㅇㅅㅇㄹㄴ솔고라로로 2 라 삿 ㅁ ㄹ 낙 ㅁ ㄹ ㅇ곰ㅁㄴ
negative	대 애 애 애박 ! 이렇게 간단 한 앱 이 있 낭
negative	메롱
positive	고마워요
positive	쿠폰 도 많 고 할인 도 많이 되 는 거 같 아서 좋 아요
positive	좋 아유
positive	좋 아요
positive	Good
positive	굿
positive	첨 엔 어떻게 하 는 건가 헷갈렸 는데 사용 해 보 니 편합니다 특히 . 상품권 을 사 러 갈 . 시간 이 부족 한 저 의 일과 에서 봤 을 때 넘 편하 게 주문 결제 되 어 . 좋 습니다
positive	보 는 재미 도 있 고 가격 도 잡 고 마음 도 잡 다 ~. 현란 한 마케팅 질려서 한동안 인터넷 쇼핑 안 했 는데 담백 하 고 부드럽 게 넘길수록 짜임새 돋보이 는 둣 응원 합니다
negative	별로
negative	앱 처음 실행 시 로딩 이 너무 걸리 네요 쇼핑몰 은 속도 가 생명 인데 계열 브랜드 를 다 보여 주 다가 다른 편리 한 쇼핑몰 로 다 소비자 놓 칩니다
negative	앱 너무 느려서 폰 뚜 드 러 깨부수 고 싶 음 - s 9 + 256 그리고 어 플 느려 터진 주제 에 상단 바 에 노출 되 는 거 보 고 두 번 빡 치 네 ssgpay 어 플 후기 를 여기 다가 적 었 네 너 도 써 보 진 않 았 지만 다르 지 않 을 거 라고 확신 한다
positive	감사 합니다 ^^ 행복 하 세요 ♡
negative	홈피 구성 이 다양 해서 지루 하 지 않 고 , 쇼핑 하 는 즐거움 이 느껴져요 .
positive	다양 한 결재 를 선택 할 수 있 어서 좋 아요 ~~
positive	아주 편하 고 좋 아요 !
positive	^^
positive	자주 들어올 것 같 네요
negative	띠 용
negative	짤 포인트 용 64 원 개꿀
negative	신세계 상품권 으로 구입 하 기 가 정말 힘드 네요 ㅜㅜ
positive	만족 합니다 재 구 먀 여부 는 사용 해 보거 생각 해봐야 겟 어요 !
positive	필요 한 게 한 번 에 볼 수 있 어서 . 넘 조아 요
negative	쓱 배송 없 었 으면 어쩔 뻔 . .
negative	나이스
negative	광고 보다 는 정말 가 성비 좋 은 상품 으로 정렬 했 으면 좋 겠 어요
positive	굿 이 에요
positive	Good
positive	굿
positive	걍조아요
positive	집 에서 이마트 할 수 조 타아 ^♡^
negative	좀 . .......
positive	걍 좋 음
positive	첨 들어와서 어리둥절
positive	감사 합니다
negative	주문서 배송 받 는 정보 중 구취 인 이름 이나 전화 번호 둥 일부 를 바꿀 수 있 으면 편하 겠 습니다 .
positive	편하 고 좋 네요 ㅎㅎㅎ
negative	뭔 앱 이 접속 도 안 되 냐 ㅋㅋㅋ ㅋㅋㅋ
positive	여러 가지 로 요용 한 정보 와 재미 가 있 는 것
positive	좋 아요
positive	ㅆ mfprl
negative	광고 좀 그만 해 ㅁ ㄸ놈들아 . ...
positive	조 와 여
positive	굿
positive	Good
positive	장보기 가 간편 해졌 네요 ~! 할인 도 되 고 좋 아요
negative	문구 가 너무 오래 뜨 는 거 같 아요 원래 앱 이 더 편리 했 던 것 같 아요 .
negative	넘 쓰레 긴 듯 . .;
positive	좋 아요
positive	전기요 가 필요 해서 처음 온라인 으로 주문 했 어요 . 사진 과 설명 만 보 고 주문 하 는 건데 . . 생각 보다 쉽 고 간편 하 게 되 네요 . 받 을 상품 도 기대 됩니다 .
positive	최고 네 여
positive	ㄷ ㄴ ㄷ ㄴ ㄷ ㅅ 드
negative	짤 땜 에 하 긴 했 는데 잘 모르 겠 음
negative	엄청 버벅거리 는 프로그램 . 타 쇼핑몰 과 비교 하 면 아직 멀 었 고 . 오류 도 많 음
positive	배송 빠르 고 품질 좋 고 무엇 보다 도 가격 이 저렴 해서 매우 만족 합니다 주위 에 적극 적 으로 추천 드립니다
positive	쿠폰 이나 적립금 같 은 걸 많이 주 면 더 자주 이용 하 게 될 거 같 아요 ~
positive	너무 편하 고 싸 게 살 수 있 어서 좋 네요
positive	좋 아요
positive	더 보이스 에서 깔 면 5100 코인 줌
positive	사용 용 이 합니다 .
positive	앱 이 안정 적 이 에요 조금 만 시간 지나 면 메인 페이지 로 돌아가 는데 그만큼 보안 이 좋 다는 거 겠 죠 . . 쇼핑 이 쉽 고 편해요 쿠폰 이나 할인 안내 도 잘 되 어 있 어요
positive	매번 간편 하 게 이용 중 입니다 ~
positive	편하 고 좋 아요 . 시스템 이 직관 적 이 네요
negative	면접 의 폭 이 좁음
negative	평점 잘못 함 별로
negative	별로
positive	ㅋㅋ 좋 아
positive	좋 은 곳 이 네요 . 자주 이용 할게요
positive	정말 좋 아요
positive	좋 아요
positive	엄청 좋 은 것 같 네요 ^^
negative	처음 엔 좀 되 다가 요 근래 계속 무슨 접속 에러 ? 뜨 면서 재시 도 하 면 재시 도 하 지 도 않 고 똑같 은 창 뜨 고 종료 했 다가 다시 켜 도 똑같 고 . . 심지어 재부 팅후 에 도 똑같 음 . . 로그인 도 이마트 껀 안 돼서 슥 닷컴 앱 으로 했 는데 진짜 정내 미 떨어지 네
positive	아들 런닝 화 로 최고 입니다 ~~
positive	가격 대비 좋 아요
positive	짱
positive	좋 아요
positive	사용 하 기 편리 하 고 쉽 고 좋 습니다 ~~ 결제 하 기 도 편하 고 , 쓱 배송 만 따로 볼 수 있 어서 편리 합니다 .
positive	좋 습니다 굿 굿
negative	예전 부터 신세계 계열 온라인 쇼핑몰 은 이용 함 에 있 어서 소비자 를 배려 하 지 못하 는 주먹구구식 운영 으로 늘 욕먹 어 오 고 지금 도 크 게 개선 된 건 없 는 듯 하 다 . SSG PAY 를 야심 차 게 출시 했으나 오프라인 신세계 백화점 에서 는 전용 단말기 가 고장나 면 결제 도 안 되 고 , 직원 들 조차 페이 에 대한 정확 한 개념 이 없 어서 제대로 안 내 도 못한다 , 게다가 온라인 쇼핑 중 에 페이 사 은 행사 에 대해 고객 센타 에 문의 하 면 그건 잘 모르 겠 다고 한다 , 모르 면 해당 부서 담당자 에게 문의 해서 고객 이 이해 할 수 있 도록 안내 하 는 것 이 고객 센터 의 업무 가 아닌지 ? 무조건 내 가 모르 는 건 우리 부서 소관 이 아니 라며 전혀 진심 이 느껴 지 지 않 는 도움 을 못 드려 죄송 하 다는 앵무새 같 은 말 만 반복 하 는 안일 한 태도 로 미루 어 보 아 CS 팀 교육 이 제대로 이루어지 지 않 고 있 는 듯 하 다 . 처음 SSG PAY 로 온라인 결제 를 시도 하 려는 고객 을 위해 시뮬레이션 프로그램 이나 안내 섹션 을 만들 것 을 강력히 제안 한다 . 그리고 SSG PAY 사이트 혹은 앱 과 SSG . COM 이 연동 되 어야 행사 내용 에 대해서 도 제대로 숙지 할 수 있 고 고객 입장 에서 오해 도 발생 하 지 않 을 것 같 다 .
negative	ㅁ 니 멋대로 앱 연결 좀 하 지 마 기분 나쁘 니까
negative	네이버 아이디 로 로그인 을 하 는 사용 자 입니다 . 쓱 어 플 을 켤 때 마다 자동 로그인 이 안 돼 있 어서 장바구니 담 거나 결제 할 때 마다 네이버 로그인 을 눌러야 하 는 불편 이 있 습니다 . 편하 게 구매 하 려고 사용 하 는 어 플 인데 불편 하 고 귀찮 아요 !
positive	타 쇼핑몰 보다 제품 종류 가 많 아서 , 다양 하 게 선택 이 가능 해 좋 습니다 ~
negative	재고 없 으면 없 다고 올려 놓 던가 주문 만 3 번 째 이번 에 도 재고 확보 하 겠 다고 하 는데 무슨 소비자 를 똥 으로 아 는지 . . 물량 도 제대로 확인 안 되 는데 무슨 어 플 을 만들 어서 판매 하 고 있 는 건지
negative	직관 적 이 고 사용 하 기 편합니다 . 그런데 검색 하 다가 잠시 다른 앱 실행 하 다 돌아오 면 다시 ssg 메인 화면 으로 돌아오 네요 . 대기 모드 로 들어갔 다가 돌아오 면 메인 화면 으로 돌아오 는 것 같 아요 . 그래서 검색 하 면서 필터 걸 어둔 거 다시 다 설정 해서 찾 아 봐야 해서 쇼핑 을 포기 하 게 될 때 도 종종 있 네요 ;;
negative	핼 로 팻 때문 에 설치 함 근데 뭐 가 뭔지 모르 겟 다
negative	지금 까지 이런 일 이 없 었 는데 오늘 오랜만 에 앱 열 고 선물 검색 하 는 데 일정 시간 이 지나 면 자꾸 앱 이 종료 됩니다 . 자꾸 반복 되 니 너무 짜증 나 네요 . 빠른 시정 부탁 합니다 .
negative	대 기업 쇼핑몰 이 라 믿 음 갖 고 구매 하 였 지만 Q & A 등록 시 고객 센터 로 전화 하 라는 컨트롤 A C 같 은 답변 만 달 아 놓 음
positive	한 번 써 보 게 슴다
positive	백화점 에서 설명 듣 고 온라인 에서 충분 한 기본 툴 사양 으로 저렴 한 가격 에 잘 구입 했 어요 .
negative	결재 머 이리 빡새 냐 설치 하 라고 하 는 것 도 많 고 지저분 하 고 물건 하나 사 는 데 40 분 걸 렷 다 진짜 엄청 불편 해서 안 사 려다가 마지막 에 오류 없 어 져서 삿 다 . . 근래 들 어 가장 최악 의 결재 다
negative	이마트 앱 하 고 통일 하 던지 쓸데없이 겹친다는 니 낌 ?
negative	노 답 . .... 노 답 . ....
positive	원 하 는 시간 에 원하 는 물건 이 원 하 는 곳 으로 배송 되 어 너무 좋 아요
positive	색 도 이쁘 고 너무 좋 습니다 강추
negative	어 . . 출석 확인 은 어떠 케 해 욤 ? ?
negative	아니 무슨 삭제 하 면 다시 설치 하 라고 함 ? 최악 의 앱 ㅗ
positive	앱 사용 이 편하 고 좋 습니다 . 현대 카드 포인트 사용 이벤트 도 넘 좋 아요 ! !
negative	결제 시스템 진짜 짜증 나요 상품권 연동 이랑 아이폰 에서 이것저것 튕기 고 아 도데체 결제 한번 하 는데 몇 분 이 걸리 는 거 에 여
negative	제 가 신세계 에 아이디 가 두 개 가 있 나 봅니다 이제 알 게 되 었 네요 웹 자동 로그인 이 되 어 있 다 보 니까 . . 이번 어 플 이 아닌 온라인 검색 중 제품 을 구매 하 게 되 어 주문 내역 이 조회 가 되 지 않 아 의아 해 하 건 중 에
positive	편하 고 좋 네요 ㅎㅎ 몰 이동 도 편하 고 보 기 가 좋 아요 ㅎㅎ
negative	..........
negative	빡 침
positive	직접 마트 가 는 것 보다 좋 아요 ~
positive	신세계 답 게 새로운 쇼핑 의 신세계 네 여 ^^
positive	좋 아요
positive	.
positive	굿 굿
positive	한꺼번에 쇼핑 할 수 있 어 편합니다 ~
positive	스타 벅스 상품권 너무 좋 아요 ~
positive	고품격 브랜드 , 품질 좋 은 제품 등 믿 고 구매 하 는 SSG ! 모든 신세계 계열 포인트 합산 도 최고 👍🏻👍🏻
negative	캐시 는 어떻게 받 는 거 죠 ? ?
positive	잘 쓰 고 있 습니다 . 다만 다른 어 플 을 잠 깜 사용 하 다 다시 들어오 면 메인 페이지 로 바뀌 는 것 만 없 어 지 면 참 좋 겠 습니다 .
negative	... 개 별로 . .
positive	괜찮 은 것 같 아요 ^^
positive	쓸 수 있 는 다양 한 쿠폰 좀 주세요 ~ 주말 쿠폰 시간 대 쿠폰 같 은 . ....
positive	짱 편리 해요
positive	이벤트 참여 했 다
negative	딱히 할 말 이 없 네요
positive	최고
positive	👍
negative	결제 가 너무 쉬워서 무서울 정도 입니다
positive	짱 좋 음
positive	편리 한 쇼핑 , 빠른 배송 , 할인 까지 덤 으로 받 으니 행복 합니다 ~
negative	ssg 이마트 사 려는데 쿠폰 적용 어디 서 해요 ?
negative	결재 하 기 가 지랄같 네
positive	젤 조 은 앱
positive	편리 한 쇼핑 굿
negative	헤 헷 카카 로 페이지 캐쉬 받 고 지워야 지
positive	좋 아요
positive	이런 거 잘 않쓰 는데 넘 편하 구 할인 두 많 구 해서 자주 이 용합 니 당
positive	다양 한 할인 쿠폰 이 있 었 으면 좋 겠 네요
negative	맘 에 드 는 상품 을 충분히 확보 하 시 길 바람 주문 결제 했으나 품절 통보 받 음
positive	좋 아영 !
negative	넘치 는 앱 에 스트레스 받 기 도 해유
negative	통합 회원 가입 안 됨
negative	우 . ........
negative	상품 찾 기 불편
negative	로그인 왜 안 되 냐
positive	좋 아요 ㅎㅎㅎ 편해요
positive	할인 쿠폰 , 특가 , 행사 다양 한 혜택 을 ~~ 문자 로 받 을 수 있 어서 저렴 하 게 구매 할 수 있 어요 . 힘들 지 않 게 , 핸 폰 으로 . . 삶 이 편해 지 고 , 행복 해 지 는 어 플 입니다 .
positive	품질 도
negative	걍싫어요 깔 지 마세요
negative	아니 빌로 님 반대 로 비번 은 없 으면 어떻게 보안 이 돼 긴 돼 나 요 로그인 이 많 다는 건 무슨 소리 이 지 ;;
negative	굳이 SSGPAY 만 사용 하 게 만드 네 짜증 나 게
negative	카페 이 지 캐 시충 전함
negative	아직 은 잘 모르 겠 어요
negative	어우 한 시간 동안 개고생 하 다가 결제 포기
positive	굿 굿 굿
positive	좋 아요
positive	재미있 네요
negative	제품 보 기 가 불편 해요
positive	좋 으 네요
positive	괜찮 은 것 같 아요
negative	로그인 이 너무 많 아 모르 고 엄마 폰 계정 을 로그인 해서 내 걸로 바꿀 려니까 비밀 번호 를 입력 하 래 ! 이거 로그인 이 넘 많 아 개인 정보 를 이렇게 많이 하 면 아예 살 수 가 없 어요 어떻게 그럴 수 가 있 어요 ? ㅠㅠ
negative	쓱 배송 위주 로 시키 는데 어떤 제품 이 있 는 건지 잘 모르 겠 어요 딱 필요 한 것 만 사 게 되 서 좋 긴 한데 항상 구매 후 빠트린 게 있 어 다시 마트 를 가 야 하 는 경우 가 있 더라구요 쓱 배송 상품 품목 별 로 라도 검색 할 수 있 게 ㅜ해주세요
positive	짱 이 에여 ! !
positive	편합니다 .
negative	와 마피아 42 에서 설치 만 하 면 10 루나 주 네요 그리고 좀 편해요 별 5 개 주 겠 습니당
negative	이 앱 쓰 지 마 요
positive	짱 좋 음
negative	앱 반응 속도 가 느려서 웹 이 더 편함 앱 이 좋 은 건 자동 로그인 뿐
positive	공효진 짱
negative	이거 방치 하 고 있 습
positive	해외 거주자 인데요 . . 마트 에서 보 고 망설 이 다 못 산 물건 들 . . 사 올 걸 하 고 후회 하 던 중 사이트 에서 바로 살 수 있 어 넘 좋 았 어요 . .
positive	넘 편하 구 좋 아요 ~ 다만 배송 이 좀 더 자주 있 으면 좋 겠 어요 .
positive	좀 더 이벤트 가 있 었 으면 하 는 바램 입니다
positive	요
positive	좋 아요
negative	이 앱 솔직히 카카오 페이지 때문 에 물먹 는 거 임
positive	언제나 좋 은 상품 을 좋 은 가격 에 구매 하 는 듯 하 여 만족 합니다 .
positive	지인 이 면세점 에서 사 준다는 가격 과 큰 차이 없 고 사은품 이 좋 아요
positive	굳 좋 아요
positive	굿
positive	고민 했 는데 후기 와 리뷰 를 통해 결정 . 말 그대로 . 단단 하 고 예쁨 .
positive	적당히 얇 아서 좋 을 듯 합니다 색감 도 진한 그린 이 어 니라 맘 에 들 어요
positive	사용 하 기 편하 네요 . 감사 합니다 .
positive	좋 아
positive	편리 하 고 신속 하 게 쓱 ~~^^
negative	딴 건 모르 겠 고 이놈 에 쿠폰 다운 받 을 때 스크롤 문제 좀 해결 해 주 세요 . 쿠폰 이 뭔지 보 려고 살짝 만 슬라이드 해도 맨 아래 로 쭈욱 내려가 버림 . 이거 왜 이렇게 만든 건가요 ? ? 진짜 열 때 마다 스트레스 장난 아니 네요 . .
positive	보 기 기 . 좋 네 용
negative	이번 에 새로 나온 안드로이드 9 . 0 버전 에서 상품 평작 성 을 완료 할 수 없 습니다 . 업데이트 해 주 세요 .
negative	큼 . ... ㄱ ㅊㄱㅊ하네용
negative	공동 앱 이 좋 은데 계속 다른 앱 도 깔 라고 와서 ㅜㅜ
positive	굿
positive	좀 비 고 무료 가스 를 얻 을려고 설치 했 어요 ^^
negative	사용 이 더 편해졌 어요 . 장바구니 에서 수량 조절 하 면 화면 리셋 없이 수량 변경 만 반영 되 네요 .
positive	앱 사용 하 기 편리 해 좋 아요 . 알림 이 너무 많 은 건 단점 . 휴대폰 사용 하 는 데 신경 쓰여요 .
positive	앱 사용 하 기 편리 하 고 좋 네요
positive	빠르 고 정확 하 고 사용 하 기 편리 하 다
positive	이것 저것 앱 을 다 열 지 않 고 간편 하 게 이동 가능 해서 좋 습니다 .
negative	구매 목록 지워 주 세요 폰 용량 이 없 어서요 ㅠㅠ
negative	카카오 체이 로 연결 하 는 데 겁나 어려움
positive	좋 아요
negative	광고 계속 나오 네
positive	굳
positive	너무 편하 고 좋 아요
positive	좋 아요
negative	설치 중 만 계속 나오 네요 . ...
negative	브랜드 마다 ! !!
negative	그냥 . . 일단 첫 주문
positive	좋 음
positive	쵝오 . ..
positive	빨라요 편해요 근데 품절 이 잦 음
positive	너무 편해요 ~^^
negative	선택 결제
positive	쓱 배송 좋 네요 ~ 시간 도 내 가 원 하 는 시간 에 맞출 수 있 고 배송 출발 과 마지막 도착 몇 분 전 까지 알려 주 니 택배 처럼 부담 스럽 지 않 아요 . 시간 맞춰 오 는 건 정말 좋 네요 . 다만 식품 은 좀 관리 를 해야 하 는 거 아닌가 싶 어요 . 김치 두 박스 주문 했 는데 한 박스 는 너무 익 었 고 한 박스 는 생김치 였 습니다 . 익 은 김치 좋 아 해서 그냥 패스 ~ 처음 쓱 ~ 배송 한 거 치곤 배송 , 맛 맘 에 들 어 종종 주문 하 렵니다 ~
negative	와 이거 뭐 임진 짜개 똥 갔 고 이상 함 깔 지 마
positive	좋 아요
negative	새로 바꾼 폰 에서 계속 로그인 하 거나 장바구니 담 으면 꺼짐 . . 몇 번 을 재 설치 했 는데도
negative	결제 하 기 개 어려움 안 할라 다 꾹 참고 함
positive	저 아용
positive	굿 ~~
negative	저렴 한 물건 들 맘 에 듭니다 상세 검색 에 색상 추가 부탁 해요
positive	빠른 배송 으로 집 에서 받 아 볼 수 있 어서 넘 좋 아용
negative	이 정도 면 ssg 곧 성공 할 듯
negative	쓰 는데 불편 함 은 없 었 음
positive	너무 너무 좋 아요 슥 닷컴 짱
negative	카카오 캐쉬 준다고 해서 설치 했 는데 캐 쉬 안 줌
positive	좋 아요 😁
positive	카드 번호 는 한 번 입력 하 면 저장 되 어 있 으면 좋 갰 어요 매번 카드 번호 확인 하 려면 귀 챦거나 촉박 해서 스킵 하 는 경우 가 대부분 이 네요
positive	백화점 에서 살 수 있 는 제품 들 을 조금 저렴 하 게 살 수 있 어 좋 아요 ^^
positive	편하 고 좋 습니다
positive	쓱 ~~ 하 고 ~ 쓱 ~~ 받 고 ~ 넘 ~~ 좋 아요 ^^
negative	계속 결제 가 안 되 고 주소지 가 없 다고 만 뜨 네요 상담 받 았 더니 상담 사 분 은 본인 은 된다고 하 시 고 안 되 는 원인 을 파악 할 수 없 다고 하 시 니 지 웁 니다 .
negative	초반 에 쓸데없 는 화면 안 나왔 으면 좋 겠 네요 전 보다 로딩 시간 배 로 걸리 는데 답답 함 ㅋㅋㅋ ㅋㅋ 갠 적 으로 전 게 나 은 듯
negative	다양 한 쇼핑몰 이 하나 로 들어와 있 는 건 좋 은데 뭐 가 어디 있 는지 ㅜ익숙해지려면 몇 번 주문 해 봐얄 듯 하 네요
positive	신속 하 네여 ㅋㅋ
negative	SSG 머니 비밀 번호 결재 시 6 자리 를 일일이 박스 선택 하 고 숫자 입력 을 6 번 을 해야 되 서 번거 롭 습니다 . 한 번 에 왜 6 자리 를 입력 하 게 해 주 세요
positive	편리 하 고 좋 습니다 : )^^
negative	하나 의 앱 으로 다 된다면서 이마트 에서 선물 결제 한 걸 꼭 쓱 앱 을 받 아야 수령 이 가능 함 ;; 이럴 거 면 하나 의 앱 으로 다 가능 하 다는 문구 는 왜 넣 어 놨 는지 ;; 선물 결제 과정 도 핵 복잡 함 더 는 쓰 기 싫 을 정도 임
negative	택배 배송 이 너무 많이 나눠 있 어서 여러 번 받 아야 해서 불편 하 니 . . 쓱 배송 과 같이 날짜 를 같이 받 을 수 있 는 기능 선택 있 으면 좋 겠 음 . . 시간 과 관계 없 는 사람 은 한 번 에 받 는 것 이 더 좋 음
negative	제목 이 내용 이 예용
negative	품절 제품 빨리빨리 들여 왔음 더 좋 겠 어여
negative	업데이트 할수록 초기 에 쓸데없 는 화면 이 많 아서 불편 해 지 고 있 네요 . 앱 을 지우 고 싶 을 정도 로 . 고민 중 입니다 .
positive	자주 이용 하 고 있 어요 백화점 , 몰 , 이마트 상품 들 까지 한 번 에 볼 수 있 어 좋 아요
positive	주문 도 간편 하 고 좋 네요
negative	로그인 한 번 하 기 어렵 다 패스 설정 을 이렇 게 못하 나 ? 시작 부터 거지 같 네
positive	하 고 빠르 게 결제 할 수 잇 고 편하 네요
positive	한 번 씩 괜찮 네요
positive	Well categorized / easy look up / simple purchase procedure
negative	클리어 실패 시 뜨 는 와플 모으 기 안내문 이 저번 주먹 이벤트 때 부터 다신 보 지 않 기 에 체크 해도 계속 보이 는데 , 게임 밸런스 다 무시 하 면서 까지 돈 빨아먹 는 짓 에 환장 했 으면 이런 버그 는 빨리 없애 라 . 재 설치 해도 똑같 다 .
positive	저렴 한 가격 , 좋 은 상품 , 빠른 배송 으로 잘 이용 하 고 있 습니다 .
negative	인터넷 으로 구매 하 는 이유 는 실제 구매 품목 을 못 보 더러 도 싼 값 에 구매 하 는 건데 할인 카드 가 다 없 어 졌 내요 , , 아쉽 습니다 . .
negative	아 닠ㅋㅋ카카오캐시 얘기 는 카카오 한테 따지 라고 ㅌㅋㅋ
positive	사용 잘 할 꼐요 ^^
positive	쓱 배송 좋 아요
positive	가끔 씩 아이폰 에서 튕기 지만 전체 적 으로 쓸 만 함
positive	너무나 많 은 사람 들 이 있 곶
negative	이 앱 은 간단 한 말 로 천재 앱 이 라고 말 할 수 있 습니다 ! !
negative	너무 기대 되 용
negative	구매 물건 마다 배 송료 붙이 는 이마트 ! 대단 하 다 !
positive	식 요 품 의 경우 주문 후 매우 신속 하 게 집 까지 배달 되 어 매우 만족 합니다 .
negative	신세계 빠다 ! ! 빠져서 못 헤 어 남
positive	좋 아요 !
positive	굿
positive	좋 은 제품 저렴 하 거 구매 하 고 싶 네요 ~
positive	신세계 몰 에서 애플 정품 을 구입 할 수 있 어서 좋 습니다 ! !
positive	아주 편하 게 이용 중 입니다 ~~
positive	좋 은 상품 저렴 하 게 구매 할 수 있 어 좋 아요
negative	아이폰 앱 한 칸 씩 입력 해야 되 서 불편 하 네요
positive	정말 편하 게 쇼핑 할 수 있 는 점 이 큰 장점 입니다
positive	항상 사용 해요 ~
positive	😊
negative	별로
positive	넘 좋 아요
positive	집 에서 편하 게 주문 해서 좋 았 어요 비 도 오 고 씻 고 나가 기 도 귀찮 다고 생각 이 들 었 는데 좋 은 상품 싸 게 잘 사 서 최고 수준 이 다
positive	다양 한 카드 행사 가 있 었 으면 좋 겠 네요 그래도 적절 한 가격 에 질 샀 습니다 많이 파 세요
negative	아니 제발 카카오 페이지 에서 캐 쉬 안 주 는 건 카카오 페이지 에 따져야지 여기 다가 따지 면 어쩌 자는 겁니까
positive	자주 이용 해야 겠 네요
positive	배송 도 빠르 고 포장 상태 도 너무 좋 아 늘 만족 하 며 주문 합니다 할인 쿠폰 도 여러 가지 로 이용 할 수 있 어서 정말 유용 하 게 상품 구매 를 하 고 있 습니다
