negative	예전 이 낫 다 .
negative	삼품 이 없 으면 팔 지 를 말 던가 . .. 주문 하 는 것 마다 취소 를 시키 네 . .. 없 는데 왜 팔 아요 ?
negative	하나 면 되 긴 뭐 가 됨 결국 해당 어 플 받 게 만들 고 제대로 되 는 거 하나 없 음 . 대체 왜 두 번 세 번 일 하 게 만드 는 겁니까
negative	맨날 네트워크 연결 안 되 었 다는 메시지 만 나옴
negative	로그인 안 됨
positive	good
negative	왜 업 뎃을 못하 는 거 죠 ? 업 뎃해야 사용 가능 하 다는 데 업 뎃을 못하 네요
negative	다운 도 느리 고 상품 결제 시도 하 는 게 두 시간 넘 음 . 포기
negative	브랜드 명 검색 하 면 이미지 가 안 나오 고 상품 들 만 밑 에 나옴 하나 하나 클릭 서 봐야 하 는데 어떡 해요 ?
negative	지금 먹통 이 네요 . 3 조 투자 한 거 맞 나요 . 이해 불가
negative	어 플 이 왜 이리 먹통 이 죠 ? 서버 문제 인가요 ? 모든 인터넷 잘 만 되 는 게 이거 만 왜 네트워크 연결 이 안 된다고 난린가 요
negative	너무 느리 고 ㅠ 비번 맞 는데 도 아니 라고 로그인 도 안 되 고 ㅠ 완전 실망 입니다
negative	진짜 점점 느려 지 고 보 기 완전 불편 함 요즘 신 * 계 * 컴 에서 자주 구매 하 게 됨 할인율 도 느리 고 페이지 넘김 도 느리 고 큰 회사 가 이런 것 도 안 살펴보 는지 의구심 이 듬
negative	전 에 쓰 던 롯데 닷컴 이 었 나요 그 앱 이 더 편함 ~ on 은 넘 느리 고 불편 ㅠ
negative	절대 소비자 들 안 좋 은 리뷰 에 반응 안 하 죠 . ...? 개선 하 겠 다는 말 그 한 마디 가 어려워서 . ...
positive	이강훈
negative	롯데 는 . . 비대 면 시대 에 직 격타 를 맞 은 사업 들 의 역 신장 을 이 커머스 로 만회 해야 되 는데 . . 타 채널 대비 경쟁 우위 가 전혀 없 네요 . 로켓 , 새벽 배송 같 은 물류 의 우위 도 없 고 오픈 마켓 플랫 폼 도 없 으니 상품 구색 의 한계 가 있 고 선점 효과 도 없 어 플랫 폼 을 확장 해도 트래픽 이 안 따라와 주 고 . . 전통 적 인 강점 이 었 던 상권 의 부동산 확보 를 통한 집 객 이 없 어 졌으니 유통 사업 의 하락 을 어찌 대처 해야 할까요 . 롯데 잇츠 , 롯데 온 같 은 카피캣 의 사업 방식 은 전혀 통하 지 않 고 . . 이미 상권 이 형성 된 곳 에 부동산 과 건설사 가 있 으니 폐점 하 는 롯데 유통 매장 부지 에 소형 평수 다 가구 주상 복합 을 . .. 전체 리뷰
negative	업데이트 하 라는 건지 말 란 건지 업데이트 가 되 야 하 죠 ㅜㅜ
negative	업데이트 하루 종일 안 됩니다 .
negative	앱 관리자 그 윗 직급 은 도대체 모니터링 이 라는 것 을 하 는 것 임
positive	항상 자주 이용 하 고 있 어서 좋 습니다
negative	아무리 해봐도 업데이트 가 안 되 는데요 ㅠ
positive	깔 았 다가 지워버림
negative	차라리 쓰레기 가 낫 겠 네요 . . 로 긴 할 때 마다 비밀 번호 5 회 초과 했 다고 비밀 번호 몇 십 번 바꾸 고 지문 인식 도 안 됨 삼성 자동 저장 도 안 됨 참 다 참 다가 엘 포인트 고객 센타 전화 했 더니 내 가 비밀 번호 를 잘못 눌러서 오류 나 는 거 라고 ㅋㅋ 말 장난치 네요
negative	답답 해서 오랜만 에 앱 평가 를 하 네 Pc 에서 되 는 계정 이 왜 로그인 이 안 될까
negative	느려서 쓸 수 가 없 고 , 몇 개 는 아예 계속 안 열리 고 . . 도대체 관리 를 하 는 건지 . 준비 도 제대로 안 하 고 통합 만 해 놓 고 . 에휴
negative	그저 롯데
negative	아무것 도 못하 고 1 초 만 에 꺼 져요 . 삭제 하 고 다시 설치 하 고 폰 도 껐 다 켜 봐도 똑같 아요 . 어제 까지 잘 썼 는데 갑자기 왜 이러 죠 ? 어떻게 해야 되 나요 ?
negative	전형 적 인 쇼핑 앱 . 적당히 돈 주 고 뽑 은 외주 어플리케이션 항상 말썽 이 다
negative	간편 결제 관리 메뉴 환경 설정 에서 생체 등록 나 만 안 되 나 ? ? 생체 등록 하 려면 지문 입력 하 는 게 떠야 하 는데 안뜸 --;; 안 되 서 취소 하 면 카톡 으로 인증 방식 이 안 전하 게 변경 됐 다고 오 고 수정 좀 . ....
negative	1 대 1 문 의 왜 화면 안 뜨 나요 계속 오류 나 네요 답답 한 어 플 .
negative	별 하나 도 아깝 다
positive	not bad . .
negative	와 ~ 오류 와 의 전쟁 도 아니 고 ㅠㅠ 장바구니 담 기 실패 오류 를 거듭 겨우 담 아 주문 들어가 니 또 오류 , 주문 결제 창 에서 결제 도 계속 오류 , 거의 한 시간 을 내 가 이기 겠 다는 오 기 로 결제 실패 거듭 하 다 와이파이 끄 고 데이터 켜 고 하 니 결제 됐 어요 .
negative	퉁 합한 지 가 언젠데 이렇게 오류 도 많 고 느려서 답답 해 죽 겠 네요 . 쿠폰 도 한꺼번에 다운 도 안 되 고 장바구니 삭제 도 체크 히 ㅡ는데도 하루 죙일걸림 앱 에 문제 있 는 거 죠 ? . 제 폰 노트 20 울트라
negative	업 뎃하고 에러 떠서 결재 를 못 하 고 있 습니다 쇼핑 을 어떻 게 할까요 ~?
negative	별루 다
negative	통합 된 이후 로 조금 도 나아지 는 게 없 음 . 느리 고 오류 너무너무 많 고 상품 검색 잘 안 되 고 취소 도 일일히 하나 씩 눌러 취소 해야 하 고 결제 도 잘 안 되 고 . ... 온라인 쇼핑몰 인데 기본 적 인 것 조차 잘 안 되 니 . . 한 번 씩 온라인 쇼핑몰 은 회사 에서 버린 건가 싶 음 .
negative	1 . 소팅 후 관심 상품 클릭 해 보 고 이 전화 면 가 면 소팅 풀림 2 . 상품 상단 이미지 를 크 게 보 기 할 수 없 어 매번 본문 까지 내려가 서 확대 버튼 누르 고 봐야 함 3 . 치수 먼저 선택 하 고 맞 는 물건 보 게 하 면 좋 을 텐데 . . 맘 애드 는 물건 봐도 치수 가 없 으니 보 나마나 . 개발 자분 들 . . 쇼핑 해 보 시 고 업데이트 하 시 길 . .
negative	세일 같 은 세일 해서 별 이 다섯 개
negative	별 하나 도 아깝 네요 ㅋ 정말 너무 별 롭 니다 ^^ 이 정도 면 걍 롯데 온 이용 하 지 말 라는 뜻 인 듯 해요 ㅎㅎ
negative	진짜 짜증 나 는 앱 이 네 . 롯데 오프라인 유통 저력 이 온라인 와서 그냥 똥 망하 는 듯
negative	너무 느려서 속 터짐 ㅡ고객센터연결도 엉망 . 쿠폰 도 잗동받기해주센
negative	와 ! 진짜 이렇게 안 되 는 건 또 처음 이 네 . . 성질나 서 못해 먹 겠 네
negative	욕먹 는 이유 가 있 네요 ㅎㅎ
positive	502 Bad gateway
negative	와 쓰 다 쓰 다 이렇게 접속 안 되 는 앱 은 처음 임 . 별 하나 도 아까움
negative	롯데 ON 검색창 열리 는데 한참 걸리 고 검색어 실행 안 되 고 롯데 닷컴 도 상품 상세 보 기 뭐 하나 접 속하 려면 느리 더니 남 들 하 는 만큼 만 하 시 죠 . 김치냉장고 사 려고 매일 해당 카드 할인 만 지켜본 고객 입장 에서 롯데 닷컴 이 없 어 질 줄 예상 못 했 습니다 . 이젠 그 가격 에 판매 하 는 김치냉장고 는 없 네요 . 검색창 이 새창 으로 열리 지 말 고 상단 에서 바로 검색 하 면 편리 할 텐데요 . 추가 : 장바구니 에서 전체 선택 해제 만 하 여도 동그라미 가 수십 번 돌아가 야 되 니 명 짧 은 사람 은 숨 넘어간 다 는 말 이 있 죠 ? 인내심 가지 고 구매 는 하 니 구매자 는 대단 한 거 예요 . 그리고 카드 즉시 할인 . .. 전체 리뷰
negative	오류 로 주문 을 할 수 가 없 음 .
negative	앱 오류 많 음 카드 결제 안 되 서 애먹 었 음 이전 앱 이 낫 다고 생각 함
negative	롯데 닷컴 많이 이용 했었 는데 업데이트 하고 는 편해진 게 아니 고 더 불편 해졌 어요 . 속도 도 느려 지 고 오류 도 많 아 지 고 ~ 오늘 업데이트 하고 는 자꾸 오류 떠서 다시 깔 아 봅니다 . 예전 처럼 잘 됐 으면 합니다 .
negative	앱 오류 안 열림
negative	앱 이 구동 자체 가 안 됩니다 . 기다리 고 기다려도 열리 지 도 않 습니다 . 답답 하 네요 .
negative	고객 님 , 안녕 하 세요 . 롯데 닷컴 입니다 . 먼저 , 쇼핑 에 불편 을 드려 죄송 합니다 .
positive	롯 데온 에서 쇼핑 하 면서 스트레스 푸 는 중 , ,
negative	앱 오류 ㅜㅜ 내 장바구니 이렇게 계속 오류 나 면 쓰 기 힘들 어요
negative	오류 처리 좀 해 주 세요 립 구매 하 려고 들어가 니 안 되 서 화나 네요
negative	어지간 하 면 글 안 남기 는데 , 1 점 도 아깝 고 그냥 0 점 임 . 롯데마트 등 홈 쇼핑 이용 때문 에 다 삭제 하 고 어 플 깔 았 는데 , 마트 1 번 주문 성공 하 고 , 오늘 은 접속 도 제대로 안 되 고 쇼핑몰 이동도 안 됨 . 그냥 롯데 는 구매 하 지 말 라는 뜻 같 음 . 어 플 삭제 함 .
negative	앱 이 안 열리 네요 ㅡㅡ
negative	사용 하 기 가 참 번거롭 고 힘드 네요 ;;;
negative	몇 번 이나 다시 깔 고 핸 폰 전원 몇 번 이나 재 부팅 하 고 내 폰 잘못 인 줄 알 았 는데 리뷰 보 니 앱 이 잘못 이 네요 . . 시간 낭비 ㅜㅜ
negative	롯데 닷컴 때로 돌아갔 으면 지금 너무 별로 임
negative	업데이트 해서 들어오 니 아예 안 들어가 짐 이럴 거 면 업데이트 를 하 지 마세요 . 롯 닷 매니아 였 는데 진짜 노 답 쇼핑몰 됨
negative	이딴 걸 앱 이 라고 만든 세끼 는 알 아서 그만둬라 _ l _
negative	답답 하 다
positive	사용 성 최고 ! !! 통합 돼 고 이쁘 고 쓰 기 편하 고 너무 좋 은데 지금 앱 안 됨 . . ㅜㅜㅜㅜㅜ
negative	롯 데온 에서 결제 가 죽 어도 죽 어도 디 져도 안 됨 . 엘 페이 행사 참여 도 못함 . 결국 딴 사이트 에서 구매 하 게 됨 . 앱 업데이트 하 면 나 아 지 려나 해도 절대 절대 결제 창 이 안 나옴 . 여기 관계자 는 머 하 는지 아무 도 모름 . 팔짱 끼 고 지켜보 기 만 한가 봄 . 앱 을 점검 해야 할텐데 신경 끈 거 같 음 . 이래서 롯데 롯데 불매 하나 봄 . 장사 할 마음 이 없 나 봄 .
negative	자꾸 오류 나 고 업데이트 도 안 되 는데 왜 이러 나요 ?
negative	어 플 을 만들 어도 쓰레기 로 만들 고 월급 을 받 길 생각 하 냐 ! ! 하 . . 진짜 키움 영웅 문 다음 으로 진심 빡 치 게 만드 는 어 플 인데 담당자 가 일부러 이러 는 거 냐 뭐 야 ! !! 아 개 빡 쳐서 진심 휴대폰 던지 고 줍 길 반복 하 고 있 잖아 롯데 이 빡 돌 이 들 아
negative	무슨 수 를 써도 앱 에서 구매 하 면 결제 페이지 가 열리 지 않 습니다 . 이럴 거 면 앱 이 왜 있 을까요
negative	너무 지저분 해짐 ㅠㅠ
negative	앱 에 대해 리뷰 남기 기 는 처음 입니다 . 어떻게 이런 걸 만들 려고 했 는지 이해 안 됨 앞전 것 보다 더 느리 고 버벅거리 고 완전 안 좋 아
positive	업데이트 가 잘 되 면서 . 상품 도 다양 해졌 습니다 한 눈 에 보 기 편해요 ㆍ
positive	좋 다
positive	좋 이요
negative	사람 이 몰려서 그런지 어 플 이 굉장히 무겁 고 느리 네요
negative	불편 하 네요 ! 장바구니 넘 느려 터졌 어요 ! !
positive	롯데 닷컴 때 기능 이 훨씬 좋 아요
positive	괜찮 아요 아직 익숙 치가 않 아서 ㅠ
positive	좋 음
negative	마트 갯 수 입력 에 안 지워 지 게 해 놔서 참 나 바보 같이 입력 해 냐 하 네 . . 최대 갯 수 제한 걸 정도 면 1 개 를 5 개 로 바꾸 는 짓 한 번 해 보 시 길 . .. 가격 갱신 을 입력 끝 내 면 하 던가 스크롤 하 면 하 던가 . 또 홈 + 는 스크롤 하 면 장바구니 나와 바로 가 는데 이건 뒤 로 여러 번 가 야 되 네 . .. 앱 개발 을 다시 공부 하 셔야 할 듯
negative	별 하나 도 아깝 다 성격 테스트 하 는 것 도 아니 고 , 휴대폰 던질 뻔 했 네 다신 롯 데온 에선 절대 안 산다
negative	환불 창 이 없 냐 개 쓔레기
negative	별 한 개 도 아까움 . 구동 은 되 지 도 않 고 터치 했 을 때 뭐 가 떠야 사 지 아무리 눌러 도 움직이 지 도 않 고 느리 고 검색 했 을 때 다른 것 도 같이 뜸 결제 도 등록 해도 초기 화 됨 . 그리고 합치 더라도 안 에 분리 해서 볼 수 있 게 해야지 다 합쳐 지 니까 보 기 도 힘들 고 엉망 임 너무 안 되 다 보 니 핸드폰 이 고장난 줄 . 심지어 어 플 이 꺼지 지 도 않 아서 핸드폰 껐 다 킴 . 이거 하나 키 면 컴퓨터 고 뭐 고 다 느려 짐 .
negative	쇼핑 하 기 참 불편 하 네요 . 이벤트 팝업 창 오늘 하루 그만 보 기 체크 하 고 눌러 도 계속 뜨 고 뭔 접속 할 때 마다 계속 뜨 니 미치 겠 네요
positive	잘 사용 하 고 있 습니다 만 앱 종료 가 빨리 될 수 있 게 개선 해 주 셨 으면 합니다 . 뒤 로 가 기 누르 면 쇼핑 했 던 전 화면 들 이 계속 나오 는 시스템 이 네요 .
negative	기존 롯데 닷컴 일 때 는 메인 으로 쓰 는 앱 이 였 는데 바뀌 고 나 서 뭐 든지 다 불편 해서 여기 서 거의 안 사 게 됨 ㅜㅜ
positive	좋 아요
negative	너무 느려요
negative	와 ~~ 밑 에 평가 글 완전 공감 되 네요 앱 평가 글 남기 긴 나 도 처음 로딩 이 넘 오래 걸려 참다참다 글 남기 네요 타 쇼핑몰 에서 구입 중
negative	대 기업 쇼핑몰 어 플 치 고는 보 기 드문 쓰레기 앱 이 라고 생각 합니다 .
negative	홈플러스 보다 못 해요 .
negative	느림 불편
positive	배송 좀 빠르 게
negative	너무 느려서 . . 속 터짐 왜 그러 지 . 롯데 관련 앱 은 죄다 느려요 . 컨셉 인 건지요 ?
positive	다 좋 은데 심플 좀 요
negative	롯데 닷컴 애용 했 던 소비자 로서 그리고 디자인 을 하 는 사람 으로서 껍데기 만 이쁘 게 만들 고 사용 성 이 심하 게 떨어집니다 . 장바구니 없 어 진건 그나마 괜찮 습니다 . 몰 이동도 홈 버튼 보다 발견 하 고 원 하 는 물건 카테고리 로 원 하 는 제품 을 찾 기 도 어렵 고 검색 도 제대로 되 지 도 않 고 전체 적 으로 사용 성 이 많이 떨어집니다 . 이번 업데이트 를 통해 심플 한 것 은 철저 한 소비자 행동 패턴 분석 이 필요 하 다는 것 을 다시 한 번 느낍니다 . 불편 하 다는 여러 사람 댓글 보 고 담당 자분 반성 하 셨 으면 좋 겠 네요 .
positive	필요 한 것 에 대해 흡족 한 금액 으로 구매 했 네요
negative	어쩔 !
positive	앱 전용 할인 혜택 이 잘 되 어 있 어 넘 좋 아용
positive	엘 포인트 너무 너무 좋 아요 ~~~
negative	느려요 많이
negative	결재 변경 안 됨 . 그 외 에 도 고객 중심 의 판매 가 아니 라 . 오직 영리 추구 의 판매 앱 임
negative	쇼핑몰 앱 중 에 이렇게 느린 앱 은 처음 입니다 닷컴 때 부터 애 용자 인데 너무 느려 속 터져서 검색 하 다 포기 하 고 딴 데 로 옮겼 어요 장바구니 에서 뭐 하나 삭제 하 려면 로딩 만 수 초 . . 그 와중 에 혜택 도 줄이 고 뭘 믿 고 기획 한 건지 . .
negative	비번 바꾸 고 로그인 안 되 는 오류 ㄷ ㄷ 휴 . .. 이상 해요
negative	비추 입니다 .
positive	Good !
negative	아직 잘 모르 겠 슴
negative	그 전 보다 사용 이 더 어려워 불편 함 회원 등급 도 완전 강등 되 고 별 하나 도 주 기 싫 음 재 리뷰 는 부팅 이 너무 느려서 신세계 나 11 번가 로 주문 을 많이 하 게 됨 별 이 아닌 X 가 다섯 개
negative	내 가 왠만해서 평가 안 하 는데 이건 진짜 심각 함 . 이렇게 느리 고 버벅거리 고 맨날 옴니아 가입 하 라는 문구 뜨 고 짜증 남 .
negative	업데이트 하 라 해 놓 고 업데이트 되 지 도 않 아요 ~~ 예전 롯데 닷 커 앱 이 더 나 은 듯
negative	최악 의 슈렉 . 엘 포인트 같이 삭 제 .
negative	설치 한지 얼마나 됐 다고 업데이트 하 래
negative	닷컴 에서 온 으로 바뀐 후 장바구니 에서 품목 선택 , 해제 시 즉시 되 지 않 고 로딩 시간 이 걸림
positive	싸 고 좋 은 물건 이 많 아 늘 애용 합니다
negative	인터페이스 가 불편 함
negative	쇼핑 하 는 데 화면 이 넘 늦 게 바 껴요
positive	굿
negative	통합 검색 이 거의 불 가능
negative	너무너무 느려 터지 고 . . 잘 뜨 지 도 않 고 . . 도대체 왜 이렇게 개선 이 안 되 나요 ?
positive	라이 헤일 로 ㄱ ㄴ ㄷ
negative	처리 능력 이 제로
negative	제대로 테스트 도 안 하 고 그냥 올렸 나 뭐 가 그리 급 해서
negative	아무리 생각 해도 개발자 롯데 안티 일 듯 정말 빡 친다 .
negative	L . pay 시티 카드 는 등록 이 않되 나요 ? 카드 번호 등록 시 확인 할 수 없 는 번호 라고 하 네요 ?
negative	정말 느려터진 데 다가 검색 결과 도 부실 ㅡ 왜 합친 거 지 ? 롯데마트 이용 하 기 싫 어 짐
positive	저 렴 . 신선 . 총 배 ^^
positive	만족 합니다
negative	롯데 닷컴 을 돌려 줘요
negative	롯데 온 으로 통합 된 지 가 6 개월 이 다 돼 가 는데 아직 도 왜 이리 오류 가 잦 은가요 ? ? 서버 도 여전히 불안 해서 화면 도 자주 깨지 고 ~ ( 휴대폰 기종 갤럭시 s 9 임 ) 그리고 유료 회원 은 좀 다른 대우 가 필요 할 것 같 지 않 나요 ? ? 쿠폰 은 알 아서 주 셔야 지 번번히 일일이 다운 받 게 하 고 . . 등급 도 vvip 인데 전 처럼 vip 전용 고객 센터 도 만들 어 주 세요 콜 센터 전화 가 자주 안 돼서 답답 해요 전체 적 으로 손 좀 다시 보 세요 ~
positive	처음 보다 는 많이 빨라졌 어요 .
negative	광고 팝업 장난 없 네 오너스 가입 하 라고 그만 좀 물 어 보 세요
negative	최신 버전 인데 업데이트 하 라고 하 고 들 어 가지 지 않 네요
negative	롯데 회장 이나 사장 들 이 이 어 플 쓸 일 이 없 으니 뭐 가 개선 해야 할지 하나 도 모르 겠 지 ㅋㅋ ㅋㅋ
negative	20 년 10 월 말 . 아직 도 주문 하 다 포기 하 게 만드 는 느림 느림 . UIUX 문제 들 . 오너스 가입 할 것 아닌데 항상 할인 쿠폰 있 다고 나오 고 들어가 보 면 오너스 배송 권 . 특히 할인 쿠폰 은 한 번 에 모두 받 기 로 자동 적용 되 게 헤 주 세여 . 또 할인 쿠폰 받 으면 받 앗 다고 음영 처리 되 게 해 주 세요 . 매번 안 받 앗 나 해서 들어가 야 돼 고 느리 고 . .. 암튼 아직 까지 최악 입니다 .
negative	그냥 . .
negative	하나 면 가능 하 기 에 . ..
negative	너무 느린 앱 사용 하 다 스트레스 왕 빵
negative	없 데 ~~ 지
negative	상품 선택 에 한참 구동 되 다가 멈추 고 어찌 선택 되 면 실행 안 되 다가 어찌 구동 만 빙빙 돌아가 다 멈추 고 . . 오너 알아보 기 도 구동 빙빙 대 다가 멈추 고 참 한심 합니다 .
positive	롯데 on 연회비 내면 2 만점 포인트 . . ㅎㅎ 그리고 , 앱 하나 로 롯데 관련 된 전체 앱 모두 통합 되 어 있 어 좋 습니다 . 강추 ! !
positive	좋 아요
positive	처음 에 는 좀 어색 했 지만 편리 해 좋 습니다
negative	불편 해서
positive	항상 이용 합니다 . 굿
negative	이제 사용 안 함 . 작 동안 됨 로딩 타임 엄청 길 고 카테고리 구서 엉망
positive	짱 . .....
positive	굿 굿 굿 굿 굿 굿
negative	느려도 너무 느려서 들어가 기 힘드 네요
negative	그닥 불편 함 특유 의 롯데 감성 이 불편 함
negative	너무 느려 . .. 물건 파 는 곳 이 이렇게 느려서 야
negative	쓰레기 어 플 진짜 개 느림 개선 좀 하 세요 진짜 ㅡㅡ
positive	속도 나 안정 성 등 개선 되 는 게 느껴 지 네요
positive	엇 . .. 업 댓 하 고 났 더니 뭔가 많이 빨라진 거 같 은데요 항상 잘 사용 하 고 있 습니다 쿠폰 쫌 많이 날려 주 세요 ^^
positive	첨 보다 최근 빨라진 것 같 네여 개선 굿
positive	Enjoy Home Shopping !
negative	최악
negative	상담원 이 갑 이 네요 고객 이 힘들 었 던 불편 을 격 던 피해 를 보 던 간 에 그냥 정상 처리 하 겠 습니다 끝 이럴 꺼 면 상담원 없애 세요 개선 하 겠 습니다 라던지 무슨 원인 에 의해서 그러 게 된 거 니 양해 부탁 한다던지 계속 마음대로 남 의 카드 로 결재 하 고 취소 하 면 다시 결재 하 고 시스템 이상 이 라고 도 답변 도 없이 그냥 처리 하 겠 습니다 . 만약 에 결재 되 서 배송 이 라도 시작 했 으면 고객 문제 라고 하 고 신선 식품 이 니 반품 도 안 해 줬 겠 죠 정책 이 라고 하 니
negative	불편 합니다 .
negative	진짜 1 점 주 기 도 아까워 요 . .. 문의 하 면 개선 중 이 다 . . 죄송 하 다는 말 뿐 이 네요 ㄷ ㅈ
negative	롯데 닷컴 때 부터 이용 한 유저 인데 간편 결제 카드 등록 이 전혀 안 된다 롯데 온 으로 앱 바꾸 고 간편 결제 등록 도 안 되 이용 하 지 말 란 예기 인가 개선 이 2 달째 되 질 않 네
negative	랙 도 심하 고 너무 느려 짐
negative	사용 하 기 가 너무 불편 해요
negative	무슨 상품 상세 페이지 만 누르 면 백지 가 뜨 나요 ? ? 면세 도 vip 일 정도 로 롯데 어 플 많이 쓰 지만 항상 느끼 는 건 불편 하 다 뿐 . 개발 에 정말 돈 도 안 쓰 고 검사 도 안 하 고 막 내 나 보 네요 ㅎㅎㅎ 그 돈 아껴서 롯데 비 자금 만드 는 데 쓰 시 느라 바쁘 신 건가 . 결제 가 안 되 질 않 나 상품 페이지 가 안 보이 질 않 나 대문 만 보이 고 멈추 질 않 나 아주 대 환장 쇼 . qa 안 하 고 막 내보내 나 보 네요 . 짜증 나 서 pc 판 이나 패드 에서 인터넷 창 으로 보 면 멀쩡 . 앱 이 문제 라는 건 확실 . 살 거 있 어 설치 했 다 개 그지 같 아서 다시 지 웁 니다 . 안 살 랍니다 재수 똥 때려서 . 퉷 ! !!
negative	롯데 닷컴 에 비해 물품 부족 하 고 , 속도 버벅거리 고 , 동일 상품 가격 비교 도 없 어 지 고 , 윗분 처럼 회원 에게 공지 없이 등급 폐지 되 고 . . 회원 들 원성 높 아 지 니 . . 이제 서 야 사과 하 는 메세지 주 시 고 . . 1 : 1 상담 너무 형식 적 으로 느껴집니다 . 롯데 ON 이 어떤 이유 에서 만들 어 졌 는지 알 고 싶 네요 .
positive	하 이마트 제품 까지 살 수 있 어서 , 일단 제품력 최고
positive	엄마 가 옆 에서 보 시 고 는 무슨 앱 이 냐고 알려 달 라 해서 알려 드렸 어요 ~~ 좋 습니다
positive	일상 에 도움 이 되 는 어 플
positive	엘 포인트 적립 사용 이 되 서 너무 좋 음
negative	앱 강제 종료
negative	더럽 게 버벅 임 이래 가지 고 쇼핑 하 겠 나
negative	로그인 이 안 되 어서 비번 찾 아 바꿔도 일치 하 는 아이디 가 없 단다 ㅋㅋㅋ 삭제 하 고 그냥 11 번 가 사용 할란다
negative	결제 할 때 카드 를 등록 해야 만 결제 가 되 는 이 기능 은 도대체 무슨 목적 인가요 ㅋㅋ 편의 를 봐 주 려면 가능 한 방법 을 제시 를 해야지 , 딴 에 는 제시 해 놓 고 고객 들 더 편한 방법 은 막 아 놨 네요 앱 카드 좀 제발 . . 살려 주 세요
positive	다른 곳 보다 저렴 하 게 잘 구매 하 고 있 어요 ~
negative	장바구니 담 으려면 상품 을 담 을 수 없 다고 뜨 는데 사용 을 하 라는 건지 말 라는 건지 모르 겠 네요
positive	왠만 한 물건 들 은 다 있 어서 저렴 하 게 잘 구입 하 고 있 어요
negative	분명 매장 에 있 는 상품 인데 무거운 거 라 들 고 오 지 못해서 앱 주문 하 려고 검색 하 니 안 뜨 길래 코드 찍 어 보 니 매장 판매 명 이랑 QR 코드 에 적힌 판매 명 이랑 다르 고 웹 에선 품절 뜨 고 앱 에선 검색 조차 안 됨 . 매장 에 재고 가 있 는데 왜 품절 이 라 뜨 고 검색 조차 안 돼요 ? 이건 고쳐야 할 거 아닌가요 ?
negative	로딩 속도 하루 종일 걸리 는 롯데 온 . 기 디리 다 지치 는 앱 .
negative	이 앱 하나 면 된대서 깔 았 는데 문화 센터 안내 는 못 찾 겠 네요 . ㅠ
negative	깔 자마자 너무 불편 해서 삭제 했 습니다 투 머치 입니다 너무 많 은 정보 를 한꺼번에 보여 주 려니 집중 도 안 되 고 뭘 파 는지 도 모르 겠 고 . .
negative	슈 레기 앱 , 그깟 할인 좀 더 받 으려 L 페이 에 카드 등록 한답시고 십 수차례 시도 . 그런데 어 플 도 해도 안 돼 , 혹시나 해서 pc 에서 해봐도 안 돼 , 최종 등록 - 비번 입력 - 단계 에서 오류 메시지 만 뜨 고 ( 심지어 중간 에 숫자 입력 하 는 단계 부터 튕길 때 도 있 음 ) 이틀 에 걸쳐 이 짓 하 다가 한심 함 을 느끼 고 걍 삭제 합니다 쯧쯧쯧 . 뭐 이외 에 다른 기능 은 굳이 시도 할 가치 도 없 어서 패스 하 지만 아래 리뷰 들 보아하니 뻔할 뻔 자 이 고 이런 리뷰 들 을 읽 었 음 에 도 설마 하 고 앱 설치 했 는데 와 ㅋㅋ ㅋㅋ 예 예 차라리 다른 데 서 삽니다 .
negative	비번 바꿨 는데 도 로그인 이 계속 안 됨 ㅡㅡ하짜증
negative	로딩 시간 왜 케 오래 걸려요 ? ? 렉 엄청 심한 정기 권 괜히 결제 했 네요 .
negative	너무 느려요 . 최악 이 예요 .
negative	사용 중 에 자꾸 버벅 거립니다 . 스크롤 이 안 되 어 화면 정지 상태 가 계속 됩니다 . 오늘 핸드폰 이상 있 는지 센터 갔다왔 고요 한 달 된 핸 펀 인데 기계 고장 은 아니 랍니다 . 확인 해 주 세요 .
positive	상품 좋 고요 . 가격 도 좋 네요
positive	좋 아요
positive	굿
negative	설치 한지 얼마 만 에 뭔 업데이트 를 한다고 40 M 용량 을 . ... 진짜 별로 네요 . .
negative	ㅡㅡ진짜 별점 1 도 아까움 . 앱 관리 일절 안 하 나요 ? 지문 등록 해도 얼마 뒤 면 다시 로그인 해 라고 하 고 비번 오류 5 번 초과 했 다고 다시 수정 하 게 만들 고 비번 찾 기 넘어가 서 본인 인증 할래도 무한 로딩 . 대 환장
negative	욀 케 느려요 ? 계속 재 다운 받 는 중 아 ㅜㅜㅜㅜㅜ
negative	앱 개판 . . 툭하면 무한 로딩 으로 멈춰서 걍 쿠팡 이나 지 마켓 에서 사 게 됨
negative	너무 느려요
negative	왜 만든지 이해 가 안감 . 너무 자기 들 만 의 세상 으로 만 듦 . 검색 이상 하 게 해 놓 고 , 앱 발적 화 ~ 너무 버그 같 은 게 많 음 . 신세계 앱 따라 갈려면 멀 었 음 .
negative	느리 고 , 결제 안 되 고 , 카드 등록 도 안 되 고 , 배송 안내 도 엉망 , 검색 기능 도 퇴보 , 그 외 에 도 문제 가 많 음 . 총체 적 난국 임 . .... 별 하나 주기 도 싫 다 진짜 . .
positive	품질 진짜 좋 네요
positive	값싸 고 물건 좋 습니다
negative	왤케 느려 터졌 나요 . on 으로 합치 고 덩치 만 키우 고 속도 가 넘 느려요 ! 이렇게 답답 해서 장 을 어떻 게 보 란 말 이 예요 ? 이마트 홈 플 대형 오픈 마켓 통틀어 최악 입니다
