positive	좋 아
positive	편리 해서 잘 이용 하 고 있 읍니다
positive	편리 해요 무 쟈 게
negative	일본 앱 은 1 점 도 귀하 다 .
positive	사용 하 기 무난 함
positive	좋 네요
positive	로켓 배송 은 진짜 최고 다 급할 때 짱
positive	굿
positive	빠른 배송 좋 아요 로켓 배송 이 금액 제한 이 불편 하 네요
positive	좋 아요
positive	굿 빨 라요
positive	쓸 만 함
negative	노노 쿠팡
positive	로켓 배송 너무 좋 아요 ☆☆☆☆ 오늘 주문 하 면 내일 배송 이 되 니 편하 고 만족 합니다
positive	조아 요
positive	상품 이 가격 이 착하 고 종류 도 다양 하 고 앱 사용 하 기 편리 하 네요 .
positive	굿
positive	결제 가 편하 네요 은행 을 등록 해서
positive	조아 요
positive	물건 도 다양 하 면서 저렴 하 게 좋 은 물건 을 구매 할 수 있 어서 좋 습니다
positive	굿
positive	굿 굿
positive	반품 신청 또한 취소 신청 이 용이 하 고 제품 설정 이 잘 되 어 있 네요
positive	편하 고 써 비스 좋 고 . . 굿 . ...
positive	빠른 배송 & 시원시원 ~~
positive	편리 하 고 좋 아요 ~ 짱 ! !
positive	좋 음
positive	좋 아요
positive	좋 은 어 플 감사 합니다 ♡
positive	좋 아요
positive	로켓 배송 ! 최고 !
negative	보 기 편해서 5 점 만점
positive	최고 입니다
positive	쿠팡 좋 아요 ~^^
positive	편리 함
positive	아주 좋 아요
positive	굳
positive	좋 아요
positive	앱 사용 좋 아요 ㆍ
positive	쿠팡 좋 아요 ~^^
positive	빠르 고 물건 손상 없 고 비싸 지 도 않 아서 좋 음
positive	사용 하 기 편한 고 새벽 배송굿
positive	배송 빠르 고 싸 다
negative	아니 진짜 2 일 뒤 에 온다면서 지금 6 일 이 지 낫 어 어
positive	편리 하 고 빠르 고 좋 아요 ~~~
positive	편함
positive	좋 아요
positive	좋 아요
positive	조아 요
negative	사용 자 임재 가입
positive	쿠팡 맨 친절 합니다
positive	빨라요
positive	배송 빨라요 . 쿠팡 좋 아요 ~
positive	쿠팡 을 만나 건 신세계 ㅋㅋ
positive	편리 하 고 알 기 쉬워요
positive	좋 아요
positive	굳
positive	이거 만 쓰 다 보 니 . .
positive	다른 앱 보다 사용 하 기 편해요
positive	ㆍ고마워요 ㆍㅡㆍ쿠팡
positive	좋 아요
positive	로켓 배송 정말 편리 하 고 좋 네요 ! !
positive	짱 임
positive	로켓 배송 을 애용 했 지만 역시 19800 원 채우 는 것 도 힘들 었 습니다 . 그것 보다 중요 한 것 은 쿠팡 한국 기업 인 줄 알 고 썼 는데 아니 더군요 . 저 도 불매 운동 에 참여 하 겠 습니다 . 그 동안 감사 했 고 안녕히 가 세요 .
positive	빠르 고 상품 좋 고 교환 잘 되 고 최 곱 니다
negative	옵션 항목 오 배송 있 는 쿠팡 낙후 된 시스템 입니다 배송 만 빠르 지 말 고 오 배송 환불 교환 시스템 을 보완 해야 됩니다
positive	주문 도 편하 고 빠르 네요 ~~~
positive	빠르 고 편해요
negative	쿠팡 은 사용 후기 올려도 아무 혜택 이 없 군요 .
positive	굿
positive	주문 할 때 편의 성 이 최고 입니다
positive	좋 고 싸 고 간편 하 고 겁나 빠른 배송 귣귣
positive	쿠 팡 말 고 대안 이 없 음 ^^ LOVE ♡
negative	상품 가격 , 배송 안전 모두 오 케
positive	빠르 고 편리 함
positive	좋 와요
negative	일본 기업 불매
positive	좋 아요
positive	좋 아요
positive	빠르 고 정확 하 고 , 결재 간편 함
positive	완전 편함 ㅋㅋ
positive	배송 이 빨라서 좋 아요 . 강추 합니다
positive	사용 하 기 편리 하 네요
positive	좋 아요
positive	배송 이 . 빠르 고 확실 합니다
positive	굿
positive	좋 아요
positive	너무 배송 빠르 고 친절 합니다 감사 드립니다 ^
positive	싸 고 품질 좋 고 배송 빠르 고 이 정도 면 되 는 거 아닌가요 ? 항상 애용 하 는 1 인 입니다
positive	빠른 배송 친절 맨 쿠팡 님 응원 합니다
positive	조아 요 마음 에 들 고 가성 비 최고 인 듯
positive	편하 고 조아 요
positive	배송 빨라 좋 아요
positive	추천 해서 사용 해 봤 는데 괜찮 아요
positive	편합니다
positive	감사 합니다 쿠 팡
positive	편리 하 고 좋 아요
positive	간편 주문 , 빠른 배송 에 만족 합니다
positive	편리 해서 좋 네요 일반 검색 으로 찾 을 수 없 던 상품 들 도 많 고 로켓 직구 ? 이 던가요 외국 요리 재료 및 향신료 등 구입 하 는데 잘 이용 했 어요 로켓 배송 포장 만 좀 개선 됐 으면 하 는 바람 입니다
positive	좋 네요
positive	좋 아요
positive	빠른 배송 이 좋 아요 .
positive	배송 이 빠르 네요 택배 기사 님 항상 감사 드립니다
positive	빨라서 좋 음
negative	쿠팡 솔직히 좋 아
positive	좋 음
negative	만 점 은 못 준다 . 별 네 개 에 만족 해라
negative	가격 다른 곳비 해 저렴 하 고 배송 대박 판매자 나 콜 센타 전화 연결 안 돼 네요 바쁜 사람 은 글 쓸 시간 없 어 통화 하 려 하 는데 연결 안 돼서 좀 짜증 나 네요
positive	아주 편리 하 고 좋 아요
positive	배송 이 빨라서 좋 와요
positive	빨른 배송 좋 아요 , ... 🐷🐷🐖
positive	배송 빨 라요
positive	아주 좋 아요
positive	좋 아요
positive	좋 은 듯 합니다
positive	나름 좋 음
positive	로켓 배송굿
positive	로켓 배송 최고 에 요 ! !
negative	쿠팡 만 한 소셜 마켓 없음 진심 . . 저렴 하 고 12 시 주문 해도 새벽 7 시 오 는 게 쉬운 일 은 아니 디
positive	복잡 하 지 않 고 사용 하 기 넘 간편 해서 좋 네요 배송 도 빠르 고 정확 한 정보 가 입력 되 어 있 어 확인 이 가능 해서 최고 인 듯 요
positive	잘 사용 중 입니다
positive	아주 맘 에 듭니다 잘 쓰 고 있 어요
positive	좋 지 ~~
positive	좋 아요
positive	정말 편리 하 고 좋 은 것 같 아요
negative	왜 결제 가 안 되 나 했 더니 로켓 하 려면 더 사 야 하 는군요 . . ㅋ 그래도 고생 하 시 는 택배 기사 님 들 봐서 5 점 요 ~
positive	쇼핑 하 기 에 편하 고 좋 음
positive	매우 만족 합니다
positive	좋 아요
negative	쿠팡
positive	여행 상품 구입 했 는데 좋 아요
negative	아이패드 사용자 입니다 . 부탁드려요 ~~~
positive	항상 잘 이용 하 는 중
negative	왜 건물 이 라고 치 면 선물 이 라나 옴 ? 답답 하 네
positive	배송 최고 ~^^!
negative	로켓 배송 때문 에 자주 이용 해요 ~~
positive	좋 아요
positive	good job
positive	굿 굿 굿 굿
positive	너무 간편 하 고 좋 아요
positive	최고 입니다
positive	쿠팡 짱짱 앱
positive	배송 이 빨라서 좋 아요
negative	일본 새 키 들 ㅉㅉ
positive	편리 하 네요 . 결제 도 로켓 이 에요 ㅋㅋ
positive	로켓 배송 좋 아요 .
positive	편하 고 좋 아요
positive	아주 조아 요
positive	유용 합니다 !
positive	저렴 하 고 좋 은 상품 같 아요
positive	자주 이용 합네다
positive	빠른 배송 좋 아용 ^^
positive	굿
positive	항상 물건 을 살 때 쿠팡 에서 사 고 정말 항상 잘 쓰 고 있 는 앱 이 에요 ! 그리고 저렴 한 가격 에 물건 을 사 고 좋 습니다 . 😎
negative	로켓 배송 제 날짜 에 오 지 도 않 고 상담 도 어이없 고 진짜 엉망 .
positive	빠른 배송 , 간편 한 결제 좋 아요 ~^^
negative	디테일 부족
positive	좋 습니다
positive	늘 잘 사용 하 고 있 어요 ~
negative	진짜 별로 입니다 . 솔직히 로켓 배송 말 고 는 구매 하 기 싫 어 지 네요 . 로켓 배송 말 고 는 도착 예정일 은 왜 있 는 건가요 ? ?( 하나 도 안 지킴 ) 한 두 번 이 아닙니다 . . ㅋㅋ 정말 로켓 배송 말 고 는 구매 하 기 싫 어 질 정도 네요 . . 이거 보 시 는 분 들 은 도착 예정일 믿 지 마세요 .
negative	쿠팡 화이팅 ! !
positive	정말 편리 합니다 ~
positive	사용 하 기 편해요
positive	good
positive	좋 아요
positive	나 이 든 사람 들 도 편리 하 네요
positive	잘 쓰 고 있 습니다 .
positive	좋 아요
positive	좋 아 여
positive	배송 도 빠르 고 택배 기사 분도 친절 하 고 좋 네요
positive	배송 이 빨라서 너무 감사 하 네요 .
positive	모든 구매 는 쿠팡 에서 하 고 있 어요 ~
positive	택배 같 은 거 1 도 안 했었 는데 지인 추천 으로 쿠 팡 하 다가 정말 택배 편하 고 좋 은 걸 느꼈 어요
positive	언제나 쿠 팡 빠르 고 정확 하 고
positive	괜찮 아요
positive	편리 합니다
positive	편해서 좋 아요
positive	편해요
positive	굿 싸 고 결제 도 편하 구 굿
positive	말 해 뭐 해
positive	신속 정확
positive	빠른 배송 최고
positive	이거 좋 네 영 ㅋ
negative	쿠팡 은 일본 기업 입니다
positive	너무 좋 아요 고마워요 🥰
positive	좋 아요
positive	좋 아요
positive	좋 습니다 ☘ 아주 최고 입니다 👍
positive	다른 앱 에 비해 빠르 고 사용 하 기 편리 합니다 잘 사용 하 고 있 습니다
positive	괞찮아요
positive	굿 ~~!
positive	좋 아요
positive	매우 만족 합니다
positive	배송 도 빠르 고 사진 까지 남겨 주 셔서 감사 해요 ~
positive	배송 이 빨라서 좋 아요
negative	정말 다른 가격 보다 저렴 한 쿠팡 인 것 같 아요
positive	자주 이용 하 고 있 습니다
positive	빠른 배송 감사 합니다
positive	로켓 배송 너무 좋 네요 .
positive	로켓 배송 좋 아요
positive	사용 이 편해서 좋 아요 다음 어도 기쁜 마음 으로 사용 가능 할꺼 같 아요
positive	좋 아요
positive	타 사이트 랑 비교 했 을 때 동일 한 구성 의 제품 가격 이 저렴 한 편 이 고 배송 도 빠른 편 이 라 자주 이용 하 고 있 습니다 ~^^♡
negative	무료 배송 이 맘 에 들 어요 ^^ 혹시 일본 거 는 아니 죠 . 일본 이 주인 이 면 탈퇴 !
positive	잘 사용 하 고 있 습니다 ^^
positive	편리 하 고 좋 네요 ㅎㅎ
negative	ㆍ .
positive	결제 간단 하 고 좋 아요
positive	로켓 배송 정말 좋 아요 ~ 꼭 필요 한 물건 을 배송 시간 에 배송 안 될까봐 걱정 없 고 택배 기사 님 들 이 물건 배송 후 사진 으로 찍 어 보내 주 시 는 것 도 넘 안심 되 고 요 ~ 감사 합니다 ~
positive	신속 한 배달 과 제품 에 만족 합니다 ~
positive	간단 쇼핑 검색 짱 !
positive	로켓 배송 최고 입니다 . 조금 비싼 것 도 쿠팡 이용 합니다 . 무료 반품 도 당일 처리 되 고 환불 도 빠르 고 !
positive	고객 센터 직원 분 이 넘 친절히 안내 해 주 셔서 감사 합니다 수고 하 세요 쿠팡 이 세계 적 인 기업 이 도시 길 소망 합니다 감사 합니다
positive	좋 아요
positive	좋 아요 빠르 고
positive	잘 쓰 고 있 어요
positive	편리 함
positive	굿
positive	관심 물품 비슷 한 물건 추천 기능 좋 은 것 같 습니다 ^^
negative	아무리 많이 사도 포인트 적립 이 안 되 니까 짜증 나 요
positive	로켓 배송 짱짱 맨
positive	좋 아요
negative	쿠팡 잘 사용 하 고 있 어요 근데 얼마 전 부터 쿠팡 배너 광고 가 계속 뜹니다 어떻게 해야 안 뜨 게 됩니까 ? ?? 짐 3 번 째 쿠팡 삭제 하 고 다시 깔 고 반복 중 이 에요
positive	빠르 다
negative	로켓 와우 인가 ? 그거 생기 고 나 서 무료 배송 품목 도 사라지 고 만 구천 얼마 인가 그거 이상 해야 무료 배송 아니 면 로켓 와우 무료 처 험 딱 두 가지 창 만 뜨 고 일 반결 재창 절대 안 넘어감 . 혹시 몰라 로켓 와우 클릭 했 더니 내 통장 에서 2 , 900 원 빠져나감 . 당장 상담원 연결 . 완전 불편 하 고 두 번 다시 쿠팡 을 이용 하 지 않 겠 습니다 . 이번 상품 어쩔 수 없이 주문 했 는데 이것 만 받 고 어 플 삭제 예정 .
positive	쿠팡 은 자주 써서 앱 을 깔 았 습니다 좋 아요
positive	굿
positive	굿
negative	로켓 배송 도 마음 에 들 고 제품 도 다 좋 은데 소액결제 LG U + 만 안 된다는 게 쫌 . .. 불편 하 네요
negative	허위 배송 완료 하 는 쓰래 기 앱
positive	로켓 배송 굿
positive	좋 아요
positive	잘 사용 하 고 있 어요 ~
positive	처음 써 보 는 데 편하 고 친절 하 네요
positive	good
positive	빠르 네요
positive	좋 아요
positive	자주 사용 함
positive	편해요
positive	배송 짱 입니다 ~
positive	늘 쿠팡 과 함께 ~
positive	사용 하 기 편해요
negative	로켓 배송 굳
positive	좋 아요
positive	좋 아요
negative	, ㅈ ㅅ , ㅈ ㅂ 즈 , ㅈ . . ㅈ . 른ㅊㄱㅅ . . ㄱ ㅈ ㅇ 9 ㅈ , 4 . 9 ㅈ ㅉㅈㄱ ㄱ . ㅊㅈㅈㄱㅇ
positive	빠름 빠름 빠름
positive	편하 고 좋 네요 ~
negative	배 송시 문자 가 없 음
positive	배송 빨라서 좋 아요
positive	좋 은 것 같 아요
positive	추전 할 만 하 네요 . ... 빠르 고
positive	편리 하 고 물건 값 도 싸 서 완전히 마음 에 들 어요
positive	빠른 선택
positive	빠르 고 친절 해요
positive	좋 아요
positive	편하 고 , 좋 아요 , 쿠팡 사랑 합 니 당 ~^^♡
positive	땡큐
positive	😃😀😊
positive	빠른 배송 확실 한 전달
positive	카테고리 만 좀 수정 해 주 시 면 사용 하 기 더 좋 을 꺼 같 아요 항상 잘 사용 하 고 있 습니다 ! : )
positive	조 아 욤
positive	편리 하 고 빠른 배송 정말 좋 아요
positive	마음 에 들 어요
negative	아기 엄마 는 쿠팡 이 필수 예요 ㅜ
negative	너무 마음 에 안 들 어요
positive	굿
positive	빨라서 좋 아요
positive	배송 도 빠르 고 좋 음
positive	좋 아요
positive	좋 아요
positive	늘 잘 이용 하 고 있 어요
positive	구매 가 편해요
positive	좋 아요 ~^^
positive	빠른 배송 좋 아요
positive	좋 아요
positive	원스텝 으로 결제 편 해요
positive	이게 자동 이 체 안 하 고 자동 으로 결제 되 니 편해 여 완전 좋 아 여 ~ 자주 이용 하 고 있 어여 ~
positive	결제 기능 편리 하 고 유이 디 간략 하 게 잘 보이 고 전 불평 한 거 없이 잘 썻 습니다 .
positive	굳
positive	편리 하 고 , 정확 하 고 . 신뢰 가 있 응 .
positive	좋 아요
positive	주문 이 편해요
positive	빠른 배송 친절
positive	배송 진짜 빠르 고 , 앱 도 빠르 고 , 검색 도 너무 편해요 . 한번 쓰 기 시작 하 니까 다른 쇼핑 앱 은 사용 불가 입니다 . 저녁 먹 으면서 물건 주문 했 는데 새벽 1 시 에 문 앞 에 배달 온 거 보고 문화 충격 받 았 습니다 . 쿠팡 배달 하 시 는 분 들 건강 조심 하 시 고 회사 에서 도 합리 적 인 보상 과 복지 제도 해 주 셨 으면 좋 겠 네요 .
negative	딱히 불편 한 점 은 못 느꼈 네요
positive	제품 보 기 간편 하 고 찾 기 쉬워요
positive	굿 굿
positive	편하 고 좋 아요 ~^^
positive	아직 사용 전 이 지만 기대 됩니다
negative	앱 을 열 면 인터넷 연결 이 오프라인 상태 입니다 unknown 데이터 요청 에 실패 했 습니다
positive	괜찮 네요
positive	로켓 프레시 너무 좋 아요 새벽 12 시 전 에 만 시키 면 다음 날 아침 바로 먹 을 수 잇 어요 굳 굳 굳
positive	최고 중 에 최고
negative	팔 거 다 파내 요
positive	간편 하 게 결제 , 편리 한 쇼핑
positive	배송 이 빨라서 좋 다 최저 가 인지 는 잘 모르 겠 지만 급하 게 구매 할 때 는 최고 인 듯
negative	쿠팡 이 쇼핑 앱 1 등 아닌가 ?
positive	좋 아요
positive	훌륭 합니다 ~
positive	괜찮 아요
positive	괜찮 아요
positive	편해서 좋 아요
positive	굿
positive	좋 아요
positive	빠른 배송 . 착한 가격 . 다양 한 상품
positive	최고 죠 모
positive	굿
positive	굳
positive	좋 아요
positive	총알 배송 이 마음 에 듭니다
positive	거의 매일 사용 해요 ~^^ 쿠팡 맨 최고 ! !!!
positive	항상 빠른 배송 감사 해요
positive	자세 한 설명 과 다양 한 선택 이 구매 에 만족 을 더 합니다 . ~
positive	좋 습니다 .
positive	굳 굳
positive	굿 굿
positive	로켓 배송 최고 에 요
positive	사용 이 간단 하 고 좋 네요
negative	기존 엔 핸드폰 웹 으로 접속 했 는데 리뷰 나 . . 이런 걸 더 보 는데 앱 으로 보 는 게 아니 면 제한 을 뒀 더군요 그래서 별 제외 했 습니다 . .
positive	좋 아요
positive	항상 잘 쓰 고 있 습니다 ~
positive	쿠 팡 아직 도 안 쓰 는 사람 있 음 ? 소비자 한테 는 너무 좋 아요 ~~
positive	굿
positive	좋 음
negative	모바일 로 이용 하 기 쿠팡 만 한 게 없 네요
positive	편합니다 . 좋 아요 쿠 팡
negative	그냥 그래요
positive	로켓 배송 짱 좋 음
positive	잘 쓰 구 있 어요
positive	쿠팡 맨 친절 해서 쿠 팡 써요
positive	굿
positive	빠르 고 싸 고 짱 이 에요 ~!!!
positive	품질 , 가격 등 의 모든 면 이 만족 스럽 지만 , 최근 들 어 배송 면 에서 좀 심하 다 싶 을 만큼 , 불만족 스럽 답니다 . 처음 처럼 까지 는 못 되 더라도 배송 기사 님 들 의 관리 와 개선 은 꼭 필요 할 것 같 다는 의견 을 드려 봅니다 .
positive	빠르 고 가 성비 에 최고 ! !
positive	로켓 배송 상품 주로 주문 ! !! 진짜 하루 만 에 오 고 배송 도 센스 있 게 해줘서 너무 좋 음
positive	로켓 배송 에 무료 배송 이 라 좋 아요
positive	편리 하 고 다양 한 이벤트 . 굳 굳
positive	빠르 고 좋 아요
positive	모두 맘 에 들 어요
positive	로켓 배송 . . 참 편리 하 네요
positive	최고 ~ 좋 아용
positive	간편 하 고 빨 러서 좋 아요
positive	배송 이 . 빨라 좋 아용
positive	편리 해 여 자주 사용 하 고 있 어요
positive	로켓 배송 이 빨라서 좋 습니다 ~~
positive	좋 아요 편해요
positive	괜찬아요
positive	아주 좋 아요 배송 도 빨라 용 ~
positive	최고 편함 짱
positive	굿
positive	처음 인데 신속 처리 좋 네요
positive	좋 아요
positive	쿠팡 이 대세 입니다 짱
positive	좋 아요
negative	쿠팡 일본 회사 아님 ?
positive	굿 좋 인요
positive	빨라서 좋 아요
positive	유용 함
positive	사용 하 기 편해요
positive	촤고 최고 최고
positive	굿
positive	좋 아요
positive	짱짱
negative	결제 어려움
positive	핫 딜 알림 도 수시로 오 고 좋 아요 ^^
positive	쿠팡 니 할인 도 자주 하 고 배송 도 빨라서 너무 좋 은 것 같 아요
negative	아주 난 족합니다 . .
positive	편하 고 빠르 네요
positive	좋 아요
positive	조아 요
positive	좋 아요
positive	굿
positive	굿 . 최고 예여
positive	쉽 고 편해요 ~~^^ 만족 ~~
positive	괜찮 아요
positive	좋 아요
positive	만족
positive	편리 하 고 좋 습니다 . .
positive	최고 입니다
positive	필요 산 상품 이 있 어서 감사 합니다
positive	간편 한 결재 가 너무 좋 네요 .
positive	총알 배송 이 고 배송 날 보이 게 나오 니 맘 편해요 ^^
positive	gooood great nice
negative	예전 같 지 않 다
positive	편하 게 진행 할 수 있 어 좋 아요
positive	좋 아요
positive	좋 아요 ♡♡ 로켓 배송 짱짱 ! !!
positive	사용 하 기 편리 하 네요
positive	굿
negative	. . ? 1 . 泮 s \ \ . . ?
positive	쿠팡 이 최고 다 다른 건 최저 가 일 때 만 . . ㅋ
positive	배송 빨라 좋 아요
positive	서 바 속도 가 빠르 고 버퍼링 도 없 는 앱 입니다
positive	배송 굿
positive	빨라서 좋 아요
positive	편해요
positive	택배 담당 아저씨 들 이 더위 너무 고생 많 으세요 . 감사 드립니다 . 쿠팡 은 요 . 배송 빠르 고 아저씨 들 친절 하 시 고 인사 도 잘 하 시 고 서 글 서 글 하 게 붙임 성 도 좋 으시 고 제 때 에 배달 턱 ~ 해 주 신답니다 . 두 말 할 나위 없이 최고 예요 . 쿠팡 사장 님 께서 는 기사 님 들 에게 시원 한 수박 잘 사 주 시 지요 ? 그럼 , 수고 들 하 세요 . 💪
positive	굿
negative	뭣 이 중헌 디
positive	가끔 성 의 없 는 판매자 들 도 있 지만 대부분 의 판매자 들 이 좋 았 던 듯 싶 다 .
positive	좋 아요
positive	좋 은 앱 입니다
positive	1 등 기업 가 자 ! !!
positive	좋 아요
positive	빠르 고 좋 음
positive	쿠팡 정말 배송 빠르 네요 강추 합니다
positive	간편 한 인터페이스 . . 좋 음
positive	진짜 편하 네요 역시 쿠 퐝
negative	처음 이용 이 불편 하 네요
positive	굳 잡
positive	좋 아요
positive	최고 네요 역시
positive	배송 이 빠르 고 비교 적 제품 이 좋 음
positive	너무 빠름
positive	배송 빠르 며 친절 하 네요
positive	빠른 배송 good
positive	good
positive	좋 아요
positive	배송 빠르 고 제품 도 좋 고 서비스 도 좋 습니다 . 감사 합니다
positive	좋 아요
positive	좋 아요
positive	좋 아요
negative	로켓 배송 이 쿠팡 을 살립니다 . 로켓 배송 때문 에 쇼핑 을 못 끊 어요 ㅋㅋ
positive	찾 기 쉽 고 싸서 좋 고 편리 하 기 까지 배송 은 굿
positive	빠르 고 염가 임
positive	배송 일 정확 . . 만족 할 만 함 .
positive	쿠팡 이 제일 좋 아요 !
positive	굿
positive	진짜 너무 편해요
positive	구매 하 기 도 싶 고 중독 이 된 것 같 네요 몰라서 못했 는데 이젠 필요 하 게 있 으면 주문 할께요 감사 합니다 ^^^
positive	생활 용품 거의 여기 서 구매 합니다 좋 아요 쿠 팡 맨 ! !
negative	로켓 배송 개 썩 었 네 오전 7 시 전 배송 이 라고 시 켯더니 15 시 ~ 18 시 사이 배송 실화 냐 ㅡㅡ 물건 기다리 느라 휴가 도 못 가 고 쿠팡 전번 도 없 고 고객 센타 는 쿠팡 맨 전번 도 모른다는 게 말 이 됩니까 어 이 가 없 네 ㅡㅡ
positive	결제 , 쇼핑 , 배송 등 쉽 게 편하 게 되 어 있 어서 좋 아요
negative	상품 에 대한 설명 이 좀 부족 한 거 같 아요
positive	빠른 배송 믿 을 수 있 는 제품 들 . . 더 설명 필요 없 어요 ! !
positive	최고
positive	👍
positive	결제 가 편리 해요
positive	넘 편하 고 좋 아요 배송 도 빨라요 ~
positive	사용 해 본 앱 중 에 가장 좋 음
positive	굿 입니다
positive	빠른 배송 , 편리 한 구매 조아 요 . ..
positive	좋 아요
positive	활용 이 편리 하 다
positive	편해요
positive	사용 하 기 편하 고 배송 도 빠르 고 좋 아요
positive	빠른 배송 과 정확 한 배송
positive	굳
positive	여기 만 이용 합니다
positive	굿
positive	좋 아요
positive	무난 해요
positive	확실히 이전 보다 는 편하 네요
positive	모든 것 상품 배송 이 좋 아요 ~~♥♥
positive	조아 좋 아
positive	굿 굿
positive	매우 만족 함
positive	굿 굿
positive	좋 음
positive	넘 좋 아요 ^ 0 ^
positive	편하 고 일 처리 도 빠르 고 좋 와요
positive	보 기 좋 네 ㅎ
negative	쿠팡 은 진리 다
positive	굿 ~~~ 👍
negative	역시 쿠팡 !
positive	👏👏👏👏👏
negative	사기 개 많 음
positive	빠르 고 확실 한 배송 ㅇㅈ .
negative	' 찜 한 상품 ' 폴더 기능 만들 어 주 세요 . 쿠 팡 어 플 너무 오래 / 많이 써서 찜 한 상품 이 쌓였 는데 분류 해서 관리 하 고 싶 어요 .
positive	좋 아요 ㅎㅎ
positive	빨라서 좋 음 ~~
positive	남편 이 알려 줘서 계속 이용 하 구 있 어요
negative	쿠 팡 하 면 로켓 배송 로켓 배송 하 면 쿠팡 ~^^
negative	쿠팡 진짜 좋 아요 ㅠ 입금 확인 도 바로 바로 되 고 무료 배송 도 엄청 많 고 다른 곳 과 비교 하 면 여기 가 훨씬 싸 요 근데 편의점 결제 가 됬 으면 좋 겠 어요 ㅠ 아무래도 학생 인 저 는 매번 부모 님 에게 부탁 드릴 수 가 없 어서요 ㅠㅠㅠ 편의 점결제 제발 ㅠㅠㅠ
negative	일본 지분 율 이 높 은데 . 그간 잘 사용 했 습니다 ^^ 7 다신 안 씀
negative	로켓 배송 이 라 적혀 있 는 물건 은 배송 비 를 내 든 안 내 든 일반 배송 으로 구매 할 수 없 나요 ?
negative	최근 에 로켓 배송 제품 반품 한 것 만 몇 개 인지 . .. 여전히 와우 회원 이 고 쿠팡 이 제공 하 는 서비스 따라올 기업 없 다는 거 알 지만 . . 쿠팡 평점 4 점 대 면 그냥 믿 고 사 던 시절 은 끝난 것 같 네요 . . 초반 에 평점 땡기 고 질 낮 고 유통 기한 짧 은 제품 유통 하 는 업체 좀 걸러 요 제발
positive	굿
negative	쿠팡 은 진리 다
positive	정말 편리 하 고 좋 아요 ^^
negative	난 쿠팡 이 소설 커머스 중 최고 라고 생각 한다
positive	굿 뜨 굿 뜨
positive	아주 편하 네요
negative	로켓 배송 은 따라올 자 없 다
positive	좋 음
positive	굿
positive	빠른 배송 이 마음 에 듭니다
positive	굿 잡
positive	타 앱 에 비해 편리 합니다
positive	편하 고 좋 아요
positive	좋 아요
positive	쉽 네요 따 봉
negative	잘 쓰 고 있 었 지만 일본 투자 회사 이 기에 이용 하 지 않 습니다 .
negative	결제 flow 가 타사 에 비해 매끄럽 지 않 네요 .
negative	그 ㅜㅅㅋㅋㅋ
positive	좋 아요
positive	배송 이 빠름 좋 음
positive	좋 음
positive	늘 애용 합니다
positive	가성 비 좋 은 상품 ~! 빠른 배송 ~!
positive	짱 좋 음
positive	쿠팡 이 적자 라던데 . . 그래도 사용 자 는 너무 좋 아요 ㅜ 힘내 세요 쿠 팡 맨 ~~!!
positive	굿
positive	좋 아요
positive	좋 아요
positive	굿
positive	배송 도 빠르 고 가격 대비 좋 네요
positive	좋 아요
positive	정확 한 배송 이 맘 에 속 들 어요
positive	사용 편리 하 고 사고자 하 는 물품 을 빨리 구할 수 있 어서 좋 아요 항상 잘 이용 하 고 있 습니다
negative	고객 센터 처리 정말 별로 에요 . 전화 하 는 도중 에 고객 센터 직원 이 먼저 끊 었 습니다 . 고객 센터 가 이럴 꺼 면 왜 있 는 거 죠 ? ?? 정말 쿠팡 회사 는 다시 는 이용 하 고 싶 지 않 아요 . 별 1 개 주 기 도 싫 습니다
positive	구경 하 수 있 고 해외 직구 짱 이 에요 쿠 팡 사랑 해 ~~
positive	좋 아요 ~
positive	개 조앙
positive	짱 드셔 너무 편행
positive	좋 아요
positive	가격 이 착하 네요 사용 해 보 고 리뷰 할게요
negative	걸 제 부분 이 타 쇼핑 앱 에 비해 편한 듯 하 네요
positive	좋 아요
positive	편하 고 좋 습니다
positive	너무 좋 아요
negative	알 고 있 는 앱 중 젤 나 음
positive	로켓 배송 완전 좋 아요 . .. 기사 님 들 항상 고생 많 으세요 ! !!
positive	배송 이 빠르 고 가격 이 저렴 해서 좋 아요
positive	너무나 마음 에 듭니다 . 로켓 배송 이 란 편리 한 서비스 가
positive	결제 수단 이 엄청 편해요 ㅎㅎ
positive	😊
negative	나 의 생활 에너지 로켓 배송 정말 환상 적 이 네요
positive	물건 은 확실 하 게 빠르 게 옵니다 .
positive	좋 아요
positive	지금 까지 는 좋 네요 한결같이 잘 해 주 시 면 감사 드릴께요
positive	너무 좋 네요 ㅎㅎ
positive	빠른 배송 에 너무 잘 애용 합니다 그런데 제 폰 이엘 지유 플 이 라서 소액결제 가 안 된다는 점 이 아쉽 네요 그래도 빠른 배송 에 무료 배송 에 늘 이용 하 려고요
positive	편하 게 잘 사용 중 이 에요
positive	로켓 배송 너무 좋 아요
positive	아주 조아 요
positive	좋 아요
negative	할인 쿠폰 좀 많이 주세요
positive	로켓 배송 최고 ! !
positive	보다 보 면 계속 사 게 됨 싸 게 사 서 좋 은데 많이 사 서 탕진
positive	편리 하 고 좋 아요
positive	굿 ㅇㅇㅇㅇㅇㅇㅇ
positive	편함
positive	배송 개 빠름
positive	꽤 괜찮 은 쇼핑몰 앱
positive	굳
positive	주문 에서 배송 까지 전반 적 으로 좋 아요
